,TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Toxicity Value,EPACategoryIndex,EPACategory
3874,TOX-12626,ASULAM,methyl N-(4-aminophenyl)sulfonylcarbamate,18752,COC(=O)NS(=O)(=O)c1ccc(N)cc1,VGPYEHKOIGNJKV-UHFFFAOYSA-N,1999.956569,3,500-2000
3875,TOX-12628,,"N',N'-dimethyl-N-quinazolin-4-ylethane-1,2-diamine",18753,CN(C)CCNc1ncnc2ccccc12,YTGHVUIQNDNPCX-UHFFFAOYSA-N,669.9752183,3,500-2000
3876,TOX-12633,Isodimethoate,2-[methoxy(methylsulfanyl)phosphoryl]sulfanyl-N-methylacetamide,76866,CNC(=O)CSP(=O)(OC)SC,IRZFDJFTOCCEPS-UHFFFAOYSA-N,100.0161387,2,50-500
3877,TOX-12634,Isomalathion,diethyl 2-[methoxy(methylsulfanyl)phosphoryl]sulfanylbutanedioate,91529,CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,LPQDGVLVYVULMX-UHFFFAOYSA-N,113.0123138,2,50-500
3878,TOX-12635,Isosumithion,4-[methoxy(methylsulfanyl)phosphoryl]oxy-2-methyl-1-nitrobenzene,18763,COP(=O)(Oc1ccc([N+](=O)[O-])c(C)c1)SC,OVDMPFAESMMFPC-UHFFFAOYSA-N,315.0022727,2,50-500
3879,TOX-12641,,"5,10-dioxo-2,3-dihydrobenzo[g][1,4]benzodithiine-2,3-dicarbonitrile",11628669,N#CC1SC2=C(SC1C#N)C(=O)c1ccccc1C2=O,CEPFNUJADGSEQU-UHFFFAOYSA-N,637.897355,3,500-2000
3880,TOX-12642,,ethoxy-bis(ethylsulfanyl)-sulfanylidene-lambda5-phosphane,76871,CCOP(=S)(SCC)SCC,SJQKMVSYJWSDSI-UHFFFAOYSA-N,3500.60774,4,>2000
3881,TOX-12646,,5-methyl-3-phenyl-1H-pyrazole,18774,Cc1cc(-c2ccccc2)n[nH]1,QHRSESMSOJZMCO-UHFFFAOYSA-N,1799.954488,3,500-2000
3882,TOX-12651,,"N,N-diethyldodecanamide",18783,CCCCCCCCCCCC(=O)N(CC)CC,CWNSVVHTTQBGQB-UHFFFAOYSA-N,3199.924839,4,>2000
3883,TOX-12655,,[4-[(4-dimethoxyphosphinothioyloxyphenyl)disulfanyl]phenoxy]-dimethoxy-sulfanylidene-lambda5-phosphane,76886,COP(=S)(OC)Oc1ccc(SSc2ccc(OP(=S)(OC)OC)cc2)cc1,NCPYQDKEACAFNC-UHFFFAOYSA-N,11.99889278,1,10-50
3884,TOX-12660,,"4-[(4-chlorophenyl)diazenyl]-N-(3-piperidin-1-ylpropyl)-5,6,7,8-tetrahydronaphthalen-1-amine",197786,Clc1ccc(N=Nc2ccc(NCCCN3CCCCC3)c3c2CCCC3)cc1,CSHZDAXDYRNRJU-UHFFFAOYSA-N,1122.01911,3,500-2000
3885,TOX-12661,,N-[4-(4-aminophenyl)phenyl]acetamide,18787,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,DZQXBXZZSKPMDV-UHFFFAOYSA-N,1629.93517,3,500-2000
3886,TOX-12674,Endosulfan ether,"1,7,8,9,10,10-hexachloro-4-oxatricyclo[5.2.1.02,6]dec-8-ene",97768,ClC1=C(Cl)C2(Cl)C3COCC3C1(Cl)C2(Cl)Cl,CKPWHXBGVRURFU-UHFFFAOYSA-N,15001.57498,4,>2000
3887,TOX-12682,,1-(4-tert-butylphenoxy)butan-2-yl (2-methylphenyl) sulfite,21127025,CCC(COc1ccc(C(C)(C)C)cc1)OS(=O)Oc1ccccc1C,UPXGXSYZPACRKA-UHFFFAOYSA-N,15999.23511,4,>2000
3888,TOX-12699,temephos,[4-(4-dimethoxyphosphinothioyloxyphenyl)sulfanylphenoxy]-dimethoxy-sulfanylidene-lambda5-phosphane,5392,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,WWJZWCUNLNYYAU-UHFFFAOYSA-N,1000.045019,3,500-2000
3889,TOX-12702,adipic acid,hexanedioic acid,196,O=C(O)CCCCC(=O)O,WNLRTRBMVRJNCN-UHFFFAOYSA-N,10508.89989,4,>2000
3890,TOX-12703,,"tricyclo[5.2.1.02,6]dec-3-en-8-ol",102990,OC1CC2CC1C1CC=CC21,HIPPBUJQSIICJN-UHFFFAOYSA-N,3199.978701,4,>2000
3891,TOX-12704,,"[5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",1172,O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,DJJCXFVJDGTHFX-UHFFFAOYSA-N,11999.92597,4,>2000
3892,TOX-12709,,"2,2,6a,6b,9,9,12a-heptamethyl-10-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",3424446,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,ZNFRITHWVZXJRK-UHFFFAOYSA-N,1499.873959,3,500-2000
3893,TOX-12710,,"1,7-dioxacycloheptadecan-8-one",18826,O=C1CCCCCCCCCOCCCCCO1,MKEIDVFLAWJKMY-UHFFFAOYSA-N,4999.882994,4,>2000
3894,TOX-12711,,oct-1-en-3-ol,18827,C=CC(O)CCCCC,VSMOENVRRABVKN-UHFFFAOYSA-N,339.9867408,2,50-500
3895,TOX-12712,,"4,6,7-trichloro-2-(trifluoromethyl)-1H-benzimidazole",76927,FC(F)(F)c1nc2c(Cl)cc(Cl)c(Cl)c2[nH]1,ZVFDYQZOXSAMSR-UHFFFAOYSA-N,6.332634361,0,<10
3896,TOX-12713,,"4,6,7-tribromo-2-(trifluoromethyl)-1H-benzimidazole",197787,FC(F)(F)c1nc2c(Br)cc(Br)c(Br)c2[nH]1,GYDGKROMMMZLQI-UHFFFAOYSA-N,12.76887922,1,10-50
3897,TOX-12715,,methyl 3-bromopropanoate,76934,COC(=O)CCBr,KQEVIFKPZOGBMZ-UHFFFAOYSA-N,1599.980837,3,500-2000
3898,TOX-12716,,2-(octadecanoylamino)pentanedioic acid,102996,CCCCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,ATFFFUXLAJBBDE-UHFFFAOYSA-N,3000.007256,4,>2000
3899,TOX-12724,,N-tert-butyl-N-ethylnitrous amide,18835,CCN(N=O)C(C)(C)C,AEMBWNDIEFEPTH-UHFFFAOYSA-N,1599.987711,3,500-2000
3900,TOX-12730,,"3,6-dichloro-2-hydroxybenzoic acid",18844,O=C(O)c1c(Cl)ccc(Cl)c1O,FKIKPQHMWFZFEB-UHFFFAOYSA-N,1559.984928,3,500-2000
3901,TOX-12732,,"1,2,3,4-tetrachlorobutane",18854,ClCC(Cl)C(Cl)CCl,IXZVKECRTHXEEW-UHFFFAOYSA-N,224.9954062,2,50-500
3902,TOX-12759,,"5-[[3-(trifluoromethyl)phenoxy]methyl]-1,3-oxazolidine-2-thione",3034459,FC(F)(F)c1cccc(OCC2CNC(=S)O2)c1,AIFMZFWIIGAWMP-UHFFFAOYSA-N,523.9867714,3,500-2000
3903,TOX-12783,,3-[ethyl(3-methylsulfonyloxypropyl)amino]propyl methanesulfonate,198819,CCN(CCCOS(C)(=O)=O)CCCOS(C)(=O)=O,JDOVTLKVLSSUEN-UHFFFAOYSA-N,374.9657406,2,50-500
3904,TOX-12787,,"1,2,3,3,5,5-hexachloro-4-(dichloromethylidene)cyclopentene",123192,ClC(Cl)=C1C(Cl)(Cl)C(Cl)=C(Cl)C1(Cl)Cl,HSNOZNMQZFGXDR-UHFFFAOYSA-N,3700.104026,4,>2000
3905,TOX-12788,,"1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene",246598,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,ZDYJWDIWLRZXDB-UHFFFAOYSA-N,879.9169891,3,500-2000
3906,TOX-12790,Selenocyanic acid,selenocyanic acid,3014712,N#C[SeH],CRDYSYOERSZTHZ-UHFFFAOYSA-N,10.00132093,1,10-50
3907,TOX-12791,tert-Amyl hydroperoxide,2-hydroperoxy-2-methylbutane,76962,CCC(C)(C)OO,XRXANEMIFVRKLN-UHFFFAOYSA-N,864.0082956,3,500-2000
3908,TOX-12794,,"5-[(4-anilino-6-methoxy-1,3,5-triazin-2-yl)amino]-2-[2-[4-[(4-anilino-6-methoxy-1,3,5-triazin-2-yl)amino]-2-sulfophenyl]ethenyl]benzenesulfonic acid",108536,COc1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5ccccc5)nc(OC)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1,ONAMMOQWYFWXJY-UHFFFAOYSA-N,14999.80541,4,>2000
3909,TOX-12795,Methindethyrium ion,trimethyl-[3-[4-[2-(1-methylindol-3-yl)ethyl]pyridin-1-ium-1-yl]propyl]azanium,18904,Cn1cc(CCc2cc[n+](CCC[N+](C)(C)C)cc2)c2ccccc21,ADCSYVXJAPHBFY-UHFFFAOYSA-N,199.9934817,2,50-500
3910,TOX-12796,Phenyl phosphorodichloridite,dichloro(phenoxy)phosphane,18908,ClP(Cl)Oc1ccccc1,LXHWDUISRBUGRA-UHFFFAOYSA-N,680.982537,3,500-2000
3911,TOX-12807,,1-[3-methoxy-4-[4-(4-phenylpiperazin-1-yl)butoxy]phenyl]ethanone,18925,COc1cc(C(C)=O)ccc1OCCCCN1CCN(c2ccccc2)CC1,INLZKCSBCSPVDZ-UHFFFAOYSA-N,572.9940081,3,500-2000
3912,TOX-12813,,7-[[6-[(4-acetamidophenyl)diazenyl]-5-hydroxy-7-sulfonaphthalen-2-yl]carbamoylamino]-4-hydroxy-3-phenyldiazenylnaphthalene-2-sulfonic acid,91330,CC(=O)Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccccc6)c(S(=O)(=O)O)cc5c4)ccc3c2O)cc1,ICIJDHUPWYQXGB-UHFFFAOYSA-N,5000.168879,4,>2000
3913,TOX-12820,,1-(2-hydroxyethyl)pyrrolidin-2-one,76980,O=C1CCCN1CCO,WDQFELCEOPFLCZ-UHFFFAOYSA-N,14430.11172,4,>2000
3914,TOX-12821,,2-(4-propan-2-ylphenyl)propan-2-ol,18935,CC(C)c1ccc(C(C)(C)O)cc1,VBSMBCNJCBKQFP-UHFFFAOYSA-N,11299.68306,4,>2000
3915,TOX-12825,,"1,3,5,7,9,10,10-heptachloro-4-oxatricyclo[5.2.1.02,6]decan-8-one",102415,O=C1C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,KPHDFTRBKVDNNB-UHFFFAOYSA-N,6.999857621,0,<10
3916,TOX-12854,Furonazide,N-[1-(furan-2-yl)ethylideneamino]pyridine-4-carboxamide,667487,CC(=NNC(=O)c1ccncc1)c1ccco1,GNDPAVKYAUIVEB-UHFFFAOYSA-N,109.9956814,2,50-500
3917,TOX-12859,Dibutyltin dipropionate,[dibutyl(propanoyloxy)stannyl] propanoate,16683938,CCCC[Sn](CCCC)(OC(=O)CC)OC(=O)CC,UNPUXJFMLVJYCD-UHFFFAOYSA-L,70.89906485,2,50-500
3918,TOX-12860,Dibutyltin divalerate,[dibutyl(pentanoyloxy)stannyl] pentanoate,16683939,CCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCC,PYBPCQJVGLCIBL-UHFFFAOYSA-L,134.0021553,2,50-500
3919,TOX-12861,Dibutylbis(decanoyloxy)stannane,[dibutyl(decanoyloxy)stannyl] decanoate,16683940,CCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCC,MMEFASXEQMDPAW-UHFFFAOYSA-L,153.0098372,2,50-500
3920,TOX-12874,Formaldoxime,N-methylidenehydroxylamine,6350,C=NO,SQDFHQJTAWCFIB-UHFFFAOYSA-N,30.00000003,1,10-50
3921,TOX-12877,TRIMETHYLNITROSOUREA,"1,1,3-trimethyl-3-nitrosourea",18988,CN(C)C(=O)N(C)N=O,LOEHVDVYTQIWEV-UHFFFAOYSA-N,239.9908491,2,50-500
3922,TOX-12882,,5-chloro-3-(4-chloro-2-methylphenyl)-2-methylquinazolin-4-one,63386,Cc1cc(Cl)ccc1-n1c(C)nc2cccc(Cl)c2c1=O,KUIHLOHNUGOCTO-UHFFFAOYSA-N,2000.056391,4,>2000
3923,TOX-12888,Exiproben,2-(3-hexoxy-2-hydroxypropoxy)benzoic acid,18995,CCCCCCOCC(O)COc1ccccc1C(=O)O,YTPJKQPMTSNTGI-UHFFFAOYSA-N,2149.978238,4,>2000
3924,TOX-12889,Piperalin,"3-(2-methylpiperidin-1-yl)propyl 3,4-dichlorobenzoate",18996,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,BZGLBXYQOMFXAU-UHFFFAOYSA-N,2499.583654,4,>2000
3925,TOX-12920,,1-[4-(2-methylbutan-2-yl)phenoxy]butan-2-yl prop-2-ynyl sulfite,103022,C#CCOS(=O)OC(CC)COc1ccc(C(C)(C)CC)cc1,UYEGACACTCMPTL-UHFFFAOYSA-N,2000.183176,4,>2000
3926,TOX-12921,Chlorquinox,"5,6,7,8-tetrachloroquinoxaline",19014,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,NHTGQOXRZFUGJX-UHFFFAOYSA-N,6399.283396,4,>2000
3927,TOX-12927,,"1,2,3,4,7,7-hexachloro-5-(dichloromethyl)bicyclo[2.2.1]hept-2-ene",107115,ClC1=C(Cl)C2(Cl)C(C(Cl)Cl)CC1(Cl)C2(Cl)Cl,IFACMWNIOXNWER-UHFFFAOYSA-N,1599.816543,3,500-2000
3928,TOX-12935,Chloromethanesulfonyl chloride,chloromethanesulfonyl chloride,77054,O=S(=O)(Cl)CCl,KQDDQXNVESLJNO-UHFFFAOYSA-N,372.0049934,2,50-500
3929,TOX-12945,,4-[[2-chloro-4-[3-chloro-4-[2-(3-methyl-5-oxo-1-phenylpyrazol-4-ylidene)hydrazinyl]phenyl]phenyl]hydrazinylidene]-5-methyl-2-phenylpyrazol-3-one,53420828,CC1=NN(c2ccccc2)C(=O)C1=NNc1ccc(-c2ccc(NN=C3C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,YFIMMXDLMXFWGF-UHFFFAOYSA-N,4999.967919,4,>2000
3930,TOX-12947,Pentaerythritol triacrylate,[2-(hydroxymethyl)-3-prop-2-enoyloxy-2-(prop-2-enoyloxymethyl)propyl] prop-2-enoate,19042,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,HVVWZTWDBSEWIH-UHFFFAOYSA-N,1829.993867,3,500-2000
3931,TOX-12958,,1-hydroxypyridin-4-imine,19055,Nc1cc[n+]([O-])cc1,SJQWWHFNDOUAGY-UHFFFAOYSA-N,74.99591335,2,50-500
3932,TOX-12962,Dichlorodioctyltin,dichloro(dioctyl)stannane,77080,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,SBOSGIJGEHWBKV-UHFFFAOYSA-L,5500.462672,4,>2000
3933,TOX-12967,,"4-[2-[(2,2-dichloroacetyl)amino]-3-hydroxy-3-(4-nitrophenyl)propoxy]-4-oxobutanoic acid",2709,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,LIRCDOVJWUGTMW-UHFFFAOYSA-N,8299.901933,4,>2000
3934,TOX-12971,,1-chloro-4-[1-(4-chlorophenyl)ethyl]benzene,19076,CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,KTEARTXATWOYDB-UHFFFAOYSA-N,999.7770303,3,500-2000
3935,TOX-12973,,2-octylsulfanylethanol,19079,CCCCCCCCSCCO,KXPXKNBDCUOENF-UHFFFAOYSA-N,8529.910378,4,>2000
3936,TOX-12979,,2-methoxyethylbenzene,19089,COCCc1ccccc1,CQLYXIUHVFRXLT-UHFFFAOYSA-N,4099.879579,4,>2000
3937,TOX-12986,Menbutone,4-(4-methoxynaphthalen-1-yl)-4-oxobutanoic acid,71818,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,FHGJSJFIQNQBCK-UHFFFAOYSA-N,1799.979092,3,500-2000
3938,TOX-12989,,(2-chloro-4-nitrophenoxy)-ethoxy-ethyl-sulfanylidene-lambda5-phosphane,77099,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,KOYZGOINJGYTFY-UHFFFAOYSA-N,22.99992576,1,10-50
3939,TOX-12993,Acid Chrome Orange GR,2-hydroxy-5-[[4-[(4-sulfophenyl)diazenyl]phenyl]diazenyl]benzoic acid,77105,O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,VVHOUPGUNISBKS-UHFFFAOYSA-N,4999.882739,4,>2000
3940,TOX-13002,,(3-methyl-4-methylsulfanylphenyl) N-methylcarbamate,19106,CNC(=O)Oc1ccc(SC)c(C)c1,SLZKSCPVPMUGAP-UHFFFAOYSA-N,49.99858012,1,10-50
3941,TOX-13003,,(2-chloro-3-propan-2-ylphenyl) N-methylcarbamate,19107,CNC(=O)Oc1cccc(C(C)C)c1Cl,OYQYZTQPLCFOSQ-UHFFFAOYSA-N,34.99984629,1,10-50
3942,TOX-13006,,"(2,2-dichloro-1-dimethoxyphosphorylethenyl) acetate",77110,COP(=O)(OC)C(OC(C)=O)=C(Cl)Cl,MBRBXYPIKYUZFW-UHFFFAOYSA-N,299.9965783,2,50-500
3943,TOX-13007,Glysobuzole,"4-methoxy-N-[5-(2-methylpropyl)-1,3,4-thiadiazol-2-yl]benzenesulfonamide",234310,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,LZCBNYVJTNCPDR-UHFFFAOYSA-N,533.9494433,3,500-2000
3944,TOX-13009,Sulcofuron,"5-chloro-2-[4-chloro-2-[(3,4-dichlorophenyl)carbamoylamino]phenoxy]benzenesulfonic acid",62506,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1S(=O)(=O)O,MKUMTCOTMQPYTQ-UHFFFAOYSA-N,750.0100545,3,500-2000
3945,TOX-13010,Terbuzole,"N-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-4-methoxybenzenesulfonamide",198956,COc1ccc(S(=O)(=O)Nc2nnc(C(C)(C)C)s2)cc1,GMRFPMLJHOFDDW-UHFFFAOYSA-N,1149.891122,3,500-2000
3946,TOX-13015,,"1-(3,4-dichlorophenyl)-3-methylurea",19113,CNC(=O)Nc1ccc(Cl)c(Cl)c1,IDQHRQQSSQDLTR-UHFFFAOYSA-N,499.9748944,2,50-500
3947,TOX-13016,Azo rubin S,4-hydroxy-3-[(4-sulfonaphthalen-1-yl)diazenyl]naphthalene-1-sulfonic acid,19119,O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,TVWOWDDBXAFQDG-UHFFFAOYSA-N,10000.5889,4,>2000
3948,TOX-13019,Propionylpromazine,1-[10-[3-(dimethylamino)propyl]phenothiazin-2-yl]propan-1-one,24352,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,ZQTVCQIJTREKSP-UHFFFAOYSA-N,500.0117478,3,500-2000
3949,TOX-13020,,"2-chloroethyl 2,2-dichloroethenyl ethyl phosphate",198958,CCOP(=O)(OC=C(Cl)Cl)OCCCl,MXFVWCLDTWOWKM-UHFFFAOYSA-N,5.000440952,0,<10
3950,TOX-13023,,1-(3-chloropropylsulfinyl)octane,19124,CCCCCCCCS(=O)CCCCl,WQZLBRKHBCTDOZ-UHFFFAOYSA-N,5659.905199,4,>2000
3951,TOX-13026,,(1-methylcyclopentyl)urea,198959,CC1(NC(N)=O)CCCC1,SOPWCEFXKLAPKS-UHFFFAOYSA-N,1199.983121,3,500-2000
3952,TOX-13029,Ethomoxane,"N-[(5-ethoxy-2,3-dihydro-1,4-benzodioxin-3-yl)methyl]butan-1-amine",19127,CCCCNCC1COc2cccc(OCC)c2O1,WKRAEDUMAWVCOC-UHFFFAOYSA-N,347.9960657,2,50-500
3953,TOX-13031,,"2-(2,4,5-trichlorophenoxy)ethyl hydrogen sulfate",19130,O=S(=O)(O)OCCOc1cc(Cl)c(Cl)cc1Cl,YWNCRLWPJZLWGH-UHFFFAOYSA-N,720.0783675,3,500-2000
3954,TOX-13034,,"2,2-dichloro-N-(2-hydroxyethyl)-N-[(4-methylsulfonylphenyl)methyl]acetamide",198960,CS(=O)(=O)c1ccc(CN(CCO)C(=O)C(Cl)Cl)cc1,OPFDKKDNWVSUGM-UHFFFAOYSA-N,12498.97128,4,>2000
3955,TOX-13040,,"2-prop-2-enylsulfanyl-4,5-dihydro-1,3-thiazole",77119,C=CCSC1=NCCS1,HOULSWDLZNLUIV-UHFFFAOYSA-N,110.0145029,2,50-500
3956,TOX-13041,,[4-(3-oxobutyl)phenyl] acetate,19137,CC(=O)CCc1ccc(OC(C)=O)cc1,UMIKWXDGXDJQJK-UHFFFAOYSA-N,3037.985271,4,>2000
3957,TOX-13044,,"4-methyl-N-[5-(2-methylpropyl)-1,3,4-thiadiazol-2-yl]benzenesulfonamide",97034,Cc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,PCAGBWNSEHFSDS-UHFFFAOYSA-N,2399.753398,4,>2000
3958,TOX-13045,Dioctylthioxostannane,dioctyl(sulfanylidene)tin,77120,CCCCCCCC[Sn](=S)CCCCCCCC,RFAIKXASDCRKEP-UHFFFAOYSA-N,1899.869042,3,500-2000
3959,TOX-13046,,"N-dimethoxyphosphinothioyl-1,3-dithiolan-2-imine",77121,COP(=S)(N=C1SCCS1)OC,QZWJVZLRTODWDH-UHFFFAOYSA-N,9.999383523,0,<10
3960,TOX-13052,,"1,1,2,4-tetrachlorobut-2-ene",19146,ClCC=C(Cl)C(Cl)Cl,JMHDKPDUQSVLSP-UHFFFAOYSA-N,422.026118,2,50-500
3961,TOX-13058,Clefamide,"2,2-dichloro-N-(2-hydroxyethyl)-N-[[4-(4-nitrophenoxy)phenyl]methyl]acetamide",71819,O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,ODCUSWJXZDHLKV-UHFFFAOYSA-N,4999.624281,4,>2000
3962,TOX-13065,,4-dimethoxyphosphinothioyloxy-3-methoxybenzonitrile,77128,COc1cc(C#N)ccc1OP(=S)(OC)OC,JFEUEPKNHJHJDY-UHFFFAOYSA-N,2709.999998,4,>2000
3963,TOX-13068,,"4,5-dimethyl-1,3-thiazole",62510,Cc1ncsc1C,UWSONZCNXUSTKW-UHFFFAOYSA-N,959.9575919,3,500-2000
3964,TOX-13076,,"2,3-bis(chloromethyl)oxirane",19160,ClCC1OC1CCl,VUSYFNXNYLAECV-UHFFFAOYSA-N,709.9647503,3,500-2000
3965,TOX-13077,,"2,2,2-trichloro-N-(2,3,4,5,6-pentachlorophenyl)ethanimidoyl chloride",198976,ClC(=Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(Cl)(Cl)Cl,NHGXWCCMYRPQOV-UHFFFAOYSA-N,1000.065242,3,500-2000
3966,TOX-13111,,"5,8-dichloronaphthalen-1-amine",19213,Nc1cccc2c(Cl)ccc(Cl)c12,XRUHWPCWXZKWDO-UHFFFAOYSA-N,3489.851895,4,>2000
3967,TOX-13113,,"5-tert-butyl-3,3-dimethyl-1,2-dihydroindene",77154,CC(C)(C)c1ccc2c(c1)C(C)(C)CC2,ZGPWHILODVHWKJ-UHFFFAOYSA-N,15499.15736,4,>2000
3968,TOX-13122,Triethylene glycol monomethyl ether acetate,2-[2-(2-methoxyethoxy)ethoxy]ethyl acetate,19218,COCCOCCOCCOC(C)=O,SDHQGBWMLCBNSM-UHFFFAOYSA-N,11000.10668,4,>2000
3969,TOX-13135,,"2-methyl-4,5-bis(sulfanylmethyl)pyridin-3-ol",96027,Cc1ncc(CS)c(CS)c1O,WRMLOOFXWYUWNA-UHFFFAOYSA-N,548.9563674,3,500-2000
3970,TOX-13140,,"1,2-diphenyl-4-(2-phenylsulfanylethyl)pyrazolidine-3,5-dione",77327,O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,PLGXGMUJUXKCDD-UHFFFAOYSA-N,450.0092669,2,50-500
3971,TOX-13142,,"dipropan-2-yl pyridine-3,5-dicarboxylate",62520,CC(C)OC(=O)c1cncc(C(=O)OC(C)C)c1,JHKOMVRNWGLUFA-UHFFFAOYSA-N,5229.958375,4,>2000
3972,TOX-13145,,"3,3,4,4-tetrachlorothiolane 1,1-dioxide",77328,O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,GCAXGCSCRRVVLF-UHFFFAOYSA-N,86.98212475,2,50-500
3973,TOX-13152,Fenclorim,"4,6-dichloro-2-phenylpyrimidine",77338,Clc1cc(Cl)nc(-c2ccccc2)n1,NRFQZTCQAYEXEE-UHFFFAOYSA-N,4999.822285,4,>2000
3974,TOX-13156,,5-(2-amino-2-carboxyethyl)-2-hydroxybenzoic acid,583884,NC(Cc1ccc(O)c(C(=O)O)c1)C(=O)O,AZXBADPWXOWMKQ-UHFFFAOYSA-N,4999.999998,4,>2000
3975,TOX-13158,,"1,3-bis(prop-1-en-2-yl)benzene",77353,C=C(C)c1cccc(C(=C)C)c1,IBVPVTPPYGGAEL-UHFFFAOYSA-N,4999.873612,4,>2000
3976,TOX-13177,,2-hydroxyethyl-dimethyl-[3-(octadecanoylamino)propyl]azanium,19574,CCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CCO,WYRIQSJBDPBLDQ-UHFFFAOYSA-O,8099.784641,4,>2000
3977,TOX-13179,,naphthalen-1-yl carbonochloridate,19575,O=C(Cl)Oc1cccc2ccccc12,JRUFQZPDRRGHEF-UHFFFAOYSA-N,2549.90127,4,>2000
3978,TOX-13180,,"3-(diethoxyphosphinothioylsulfanylmethyl)-1,3-benzothiazol-2-one",77369,CCOP(=S)(OCC)SCn1c(=O)sc2ccccc21,ZPJYFNFFEIIYRC-UHFFFAOYSA-N,99.98883922,2,50-500
3979,TOX-13181,Mesulfenfos,dimethoxy-(3-methyl-4-methylsulfinylphenoxy)-sulfanylidene-lambda5-phosphane,19577,COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1,DLAPIMGBBDILHJ-UHFFFAOYSA-N,124.9855605,2,50-500
3980,TOX-13182,Fenthion sulfone,dimethoxy-(3-methyl-4-methylsulfonylphenoxy)-sulfanylidene-lambda5-phosphane,19578,COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,ZDHYERRNXRANLI-UHFFFAOYSA-N,124.9867078,2,50-500
3981,TOX-13183,Ponceau 2R,"4-[(2,4-dimethylphenyl)diazenyl]-3-hydroxynaphthalene-2,7-disulfonic acid",111804,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,YYYARFHFWYKNLF-UHFFFAOYSA-N,23161.75109,4,>2000
3982,TOX-13188,GLENBAR,"methyl 2,3,5,6-tetrachloro-4-methylsulfanylcarbonylbenzoate",19583,COC(=O)c1c(Cl)c(Cl)c(C(=O)SC)c(Cl)c1Cl,KNDXZFMNQKSIHU-UHFFFAOYSA-N,3299.677618,4,>2000
3983,TOX-13189,,6-iodo-2-(trifluoromethyl)-1H-benzimidazole,19584,FC(F)(F)c1nc2ccc(I)cc2[nH]1,VWPQFAPZLPFZDE-UHFFFAOYSA-N,95.99938462,2,50-500
