SMILES,preds,labels,EPACategoryIndex
OC(Cn1ccnc1)c1ccc(C2CCCCC2)cc1,0,0,4
CC(=O)C(C)(C)c1ccc(Cl)cc1,0,0,3
CC(C)N(C(C)C)C1c2ccccc2NC(=O)c2ccccc21,0,0,3
CCCN(CCC)C(=O)c1nc(-c2ccccc2)oc1C(=O)N(CCC)CCC,0,1,2
CCOCc1cc2cc(N=C3SCCC4Cc5ccccc5CN34)ccc2cn1,0,0,3
N#CC(=Cc1ccc([N+](=O)[O-])o1)c1nc2ccccc2[nH]1,0,0,3
CC(C)(C)c1cc(C=C[N+](=O)[O-])cc(C(C)(C)C)c1O,0,0,3
Cc1nnc(C(CCN2CC3CCC2CC3)(c2ccccc2)c2ccccc2)o1,0,1,2
CC(=O)NSC(C(N)=O)c1ccccn1,0,0,3
CCCCC1C(=O)N(c2ccccc2)N(c2nc(-c3ccc(C)cc3)cs2)C1=O,0,0,3
C#CCOCC(COC(C)(C)C)OC(N)=O,0,0,3
COc1cc(OC)c(C2CCCCC2)cc1C(=O)CCC(=O)O,0,1,2
CCCCCCCCOP(=O)(O)OCCC(Cl)Cl,0,0,4
O=C(O)CCC(=O)OC1CCCCC1,0,0,4
O=CNCC(O)c1ccc(CCc2ccccc2)cc1,0,0,4
CCOC(=O)Nc1ccc(NC(Cc2ccccc2)c2ccccc2)nc1N,0,1,2
CCc1nc(NC(C)C)nc(NC(C)C)n1,0,0,4
CCOC(=O)C(=O)N1CCSC1COc1ccccc1OC,0,0,3
COP(=S)(OC)Oc1cc(C)c([N+](=O)[O-])cc1C,0,0,3
C=CCOC(=O)CCCCCC,0,0,3
CC(=O)OC1Sc2ccccc2C(=O)c2ccccc21,0,0,3
O=C(O)C=Cc1ccccc1,0,0,4
C#CC(C)(C)NC(=O)c1cc(Cl)cc(C)c1OCC=C,0,0,3
COc1cc(C(=O)c2ccc(Cl)cc2)cc(OC)c1OCCN1CCOCC1,0,0,3
CCOc1ccc(N(CC(=O)N(C)C)C(C)=O)cc1,0,0,3
Clc1ccc(C=NOCCN2CCOCC2)cc1,0,0,3
CCOC(=O)c1cnc2c(C#N)c3c(cn2c1=O)CCCC3,0,0,3
CC1CCC2=C(C1)c1c(O)cc(C(C)C(C)CCc3ccc(F)cc3)cc1OC2(C)C,0,0,3
O=S(=O)(O)CNc1cnn(-c2ccccc2)c1,0,0,3
O=C(O)c1cc2cc(Cl)ccc2[nH]1,0,0,3
O=C(NC(c1ccccc1)c1ccccc1Cl)NC(c1ccccc1)c1ccccc1Cl,0,0,4
CCOc1ccc(C(c2ccc(OCC)cc2)C(C)[N+](=O)[O-])cc1,0,0,3
O=[N+]([O-])c1ccccc1Oc1ccnc2cc(Cl)ccc12,0,1,2
CCCCCOC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,0,0,4
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0,1,2
OCCN(CCO)c1ccc(OCCCCCc2ccccc2)cc1,0,0,4
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1ccccc1OC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,3
Nc1ccc(OCCCCOc2ccc(N)cc2)cc1,0,0,3
S=C1Oc2ccccc2C2SCCN12,0,0,3
CCC(=O)N1CCC(=NO)c2cc(Cl)ccc21,0,0,4
CC[N+](CC)(CCOc1c(C)cc(C(=O)CC(c2ccccc2)c2ccccc2)cc1C)Cc1ccccc1,0,0,3
CCC1(c2ccccc2)C(=O)NC(=O)N(CC(COC(C)C)OC(N)=O)C1=O,0,0,3
Fc1ccc(C2CCc3nnc(Cc4ccccc4)n3-c3cc(F)ccc32)cc1,0,0,4
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,0,0,3
CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,0,0,3
c1ccccc1,0,0,4
O=C(COc1cc(Cl)c(Cl)cc1Cl)OCCCN1CCN(CCCOC(=O)COc2cc(Cl)c(Cl)cc2Cl)CC1,0,0,3
O=CCCCCCCCCCCCCCCC(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1c[nH]c2ccc(Br)cc12,0,0,3
CCOC(=O)N(C(N)=O)c1cccc(C(F)(F)F)c1,0,0,3
CCCCNCC(=O)Nc1ccc(C2NC(=O)C(C)(C)c3ccccc32)cc1,0,0,3
Cc1cc2c(cc1OCCCN1CCN(c3ccccc3)CC1)CCC2,0,0,3
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,3
CC(C)OC(CO)CO,0,0,4
O=C1c2cc(Cl)ccc2CCc2ncccc21,0,0,4
CC(C)c1ccc(CCCC(=O)N2CCOCC2)cc1Cl,0,0,3
Cc1cc(OCCN2CCN(C)CC2)n(Cc2ccccc2)n1,0,1,2
Cc1cc(C)cc(C(=O)NCc2ccccn2)c1,0,0,3
CNCC1CCSc2c1c1ccccc1n2C(=O)c1ccc(Cl)cc1,0,0,3
COCC1CN(c2ccc(C#Cc3cccc(Cl)c3)cc2)C(=O)O1,0,0,3
CN1C(=O)OC(C)(C)c2ccccc21,0,0,3
O=C1OC(CN2CCOCC2)CN1c1ccccc1,0,0,3
O=C(O)C(C(=O)O)c1csc([N+](=O)[O-])c1,0,0,3
C#CC(C)(O)C1CC1,0,0,3
COc1cc(C(=O)NCC(O)CN(C)c2ccc(F)cc2)cc(OC)c1OC,0,0,4
O=[N+]([O-])OCCO[N+](=O)[O-],0,0,3
CCCCSc1nc2ccccc2s1,0,0,3
OCC(O)COc1cccc2ccccc12,0,0,4
O=C(O)Cc1nn(-c2ccc(Cl)cc2)c2c1CCC2,0,0,3
CC1(C)OCC(C2OC3OC(C)(C)OC3C2O)O1,0,0,4
Cc1ccc(OCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,4
CC(C)(CO)CCCCC(C)(C)CO,0,0,3
O=C1CN(C(=O)c2ccccc2)CCN1Cc1ccccc1,0,0,4
CN1CCN(C(CC(=O)c2ccccc2)C(=O)O)CC1,0,0,3
Nc1ccc(S(=O)(=O)Nc2ccc(C=CC(=O)c3ccccc3)cc2)cc1,0,0,4
O=[N+]([O-])c1ccc2[nH]c(CN3CCOCC3)c(-c3ccccc3)c2c1,0,0,3
CC[N+]([O-])(CC)CCN1C(=O)C[N+]([O-])=C(c2ccccc2F)c2cc(Cl)ccc21,0,0,3
CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,0,3
CC1CN(CC2CN(N=Cc3ccc([N+](=O)[O-])o3)C(=O)O2)CCN1C,0,0,3
ClC1=C(Cl)C(Cl)=C(Cl)C1=Cc1ccco1,0,1,1
O=C(O)C(Cc1c(I)cc(I)c(N2CCCCC2=O)c1I)c1ccccc1,0,0,4
c1csc(SSc2cccs2)c1,0,1,2
COc1oc(C2CCC(=CC(C)=Cc3ccc([N+](=O)[O-])cc3)O2)c(C)c(=O)c1C,0,1,0
Cn1c(=O)c2c(ncn2CCCNC(=O)c2cccnc2Cl)n(C)c1=O,0,0,3
CNC(=O)c1cnn(-c2ccc(Br)cc2)c1Cl,0,1,2
CC(=O)c1c(N)c(-c2ccccc2)n(C)c1C,0,0,3
O=C(CN1CCOCC1)N/N=C1\C(=O)Nc2c(Cl)cc(Cl)cc21,0,0,4
Cc1cc(SCCCCCCSc2cc(C)nc(N3CCOCC3)n2)nc(N2CCOCC2)n1,0,0,4
CC(=N)c1c2c(c(OC(C)C)[nH]c1=O)CCCC2,0,0,3
Cc1ccc2c(-c3ccccc3)c(CN3CCN(c4ccccc4)CC3)oc2c1,0,0,3
CC(C)Cc1ccc(C(=O)OCCNC(C)Cc2cccc(C(F)(F)F)c2)cc1,0,0,4
CSc1nnc(-c2ccccc2O)n1-c1ccccc1,0,0,3
CCN(CC)C(=O)Oc1ccc(C(C)(C)C)cc1,0,0,3
COCc1cc(N)ccc1OCCCCCN1C(=O)c2ccccc2C1=O,0,0,3
Cc1ccc(B2OCC3(CO2)COB(c2ccc(C)cc2)OC3)cc1,0,0,3
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0,4
O=C(Nc1nc2ccccc2[nH]1)c1ccccc1O,0,0,3
COCCOC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0,4
CN1N=C(c2ccccc2)c2cc(Cl)ccc2CC1=O,0,0,3
CC1(c2ccccc2[N+](=O)[O-])CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1=O,0,0,4
CCN(CC)CCC1(c2ccccc2)CCC(=O)NC1=O,0,0,3
CNC(=O)/C(=N/Nc1cccc(Cl)c1)C(C)=O,0,0,3
N#CCNc1ccccc1C(=O)O,0,0,4
CC1OC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)OC1C,0,0,3
Nc1c(-c2ccccc2Cl)n[nH]c1C(=O)O,0,0,3
CCOCCOCC(=O)N1CCSC1COc1ccccc1OC,0,0,3
CCOC(=O)NN(C(=O)OC)C(C)c1ccccc1,0,1,2
CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,0,0,4
COc1ccc2cccc(CCNC(=O)c3cc(Cl)cc(Cl)c3)c2c1,0,0,3
CC(=O)C1CC(=O)OC1c1c(Cl)cccc1Cl,0,0,3
O=C(NNc1ccccc1)c1ccc(Cl)cc1,0,0,3
CC(Oc1ccc(Cc2ccc(Cl)cc2)cc1)C(N)=O,0,0,4
O=C(c1ccccc1)N1CCOC2c3ccccc3CCCC21,0,0,3
CCCCN(C(C)=O)c1ccsc1NC(C)=O,0,0,3
CCONC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(c3ccc(Cl)cc3)CC2)C1c1cccc([N+](=O)[O-])c1,0,0,3
Cc1c(-c2ccccc2)oc2c(C(=O)OC(C)(C)CN3CCCCC3C)cccc2c1=O,0,0,4
COc1ccc(N2CC(COC(N)=O)OC2=O)cc1,0,0,4
O=S(Cc1ccc2ccccc2n1)c1nc2ncccc2[nH]1,0,0,3
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0,0,4
COc1cc(N)cc(OC)c1,0,0,3
O=C(O)CCCNC(=O)c1c(I)c(I)c(C(=O)N2CCOCC2)c(I)c1I,0,0,4
CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,0,0,3
CC1(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)OCCO1,0,0,3
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(N(C)C)C2O)C1OC,0,0,4
CC1C(=O)N(c2ccc(S(N)(=O)=O)cc2Cl)CN1c1ccccc1,0,0,4
CC1(C(N)=O)CC2C=CC1C2,0,0,3
CN(C)CCCOc1cc2c3c(c1)CCCN3CCC2,0,1,2
Cc1nc[nH]c1CSCCCCc1ccccc1,0,0,3
O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0,0,4
Cn1c(=N)oc2ccc(Cl)cc21,0,0,3
CCC1C=C(C(=O)OC)n2c3c(c4ccccc42)CCN(CC)C31,0,0,3
Cn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,0,0,3
CCOC(=O)Cn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,0,0,3
CC[N+](C)(CC)CC(C)OCC[N+](C)(C)C,0,0,3
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,1,2
C=CC(=O)OCC(CC)CCCC,0,0,4
CCc1oc2ccccc2c1C/C(=N/CCN1CCOCC1)NO,0,0,3
CNC1C2C3CC4C5C3CC2C5C41,0,1,2
COc1ccc(S(=O)(=O)Nc2nnc(C(C)(C)C)s2)cc1,0,0,3
CCN(CC)CC(O)Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(Cl)ccc21,0,0,3
COc1ccc(N)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0,1,2
CCOC(=O)CSc1cc(Oc2ccc(F)cc2)ncn1,0,1,2
CCCCN(CCCC)C(=O)Nc1cc(OC)c(OC)c(OC)c1,0,0,4
CC(C)C1C(=O)NC(c2ccc(NC(=O)CCCN3CCCC3)cc2)c2ccccc21,0,0,3
O=c1[nH]c2ccc(Cl)cc2n1-c1ccccc1Cl,0,0,3
CCSc1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,0,0,3
O=C1c2c(Br)cccc2-n2cnc(-c3cccc(Cl)c3)c2C2CCCN12,0,0,4
COc1cc(C(=O)N2CCN(C)CC2)cc(OC)c1OC,0,0,4
CNc1nnc(-c2ccc([N+](=O)[O-])o2)[nH]1,0,0,4
CC(C)(C(=O)O)C1=CCC(C2CCCCC2)CC1,0,0,3
Nc1ccc2c(c1)OCC1CC(=O)NN=C21,0,0,3
O=C(OCC(CCN1CCOCC1)c1ccc(Cl)cc1Cl)c1cccc2ccccc12,0,0,3
NS(=O)(=O)c1n[nH]cc1C(=O)O,0,0,3
N#CNC1=NCCC1,0,0,3
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0,0,3
CCC(Cl)[N+](=O)[O-],0,0,3
COc1cc2ccc(=O)oc2cc1OC,0,1,2
COc1ccc2c(c1)CC(n1ccnc1)CC2,0,0,3
O=C1NC(C2CCC(Cl)CN2)C(=O)NC1C1CCC(Cl)CN1,0,1,1
CC1(C)OCC(COC2N=C(c3ccccc3)c3cc(Cl)ccc3NC2=O)O1,0,0,4
Cc1nc(-c2cccnc2)sc1[N+](=O)[O-],0,1,2
O=c1ccc(Oc2ccc(Br)cc2)nn1CC(O)CO,0,0,3
CCOc1c(OC)cc(-c2nnc3n2N=C(c2ccc(Br)cc2)C(CC(=O)O)S3)cc1OC,0,0,3
CN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CCF)CC1,0,0,3
CSc1nccc(=O)n1-c1ccccc1C(F)(F)F,0,1,2
CC1NC(=S)N(c2ccccc2)C1=O,0,1,2
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0,0,3
Cn1c2c(c3ccccc31)CCN(CCCN1CCN(c3ccccc3)CC1)C2=O,0,0,3
O=C(O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(F)cc1,0,0,4
CN1CCN(CC(=O)N2c3ccccc3CCc3ccccc32)CC1,0,0,3
CCC(O)c1ccc2[nH]c(=O)oc2c1,0,0,3
OCC1CC(NC2C=C(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,0,0,3
CCC1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1=O,0,0,4
CCOC(=O)Cc1sc(NC(=O)C(=O)OCC)c(C(=O)OCC)c1C,0,0,3
CCCNC(=O)C(C)=C(C)c1ccccc1,0,1,2
Clc1ccccc1C1=NCc2n[nH]nc2-c2ccccc21,0,0,3
Clc1ccccc1CN1CCC(Nc2ncccn2)CC1,0,0,3
OCC1CCCCO1,0,0,4
CCCCCCCCCCCC(=O)NCCN1CCC(Cc2ccccc2)CC1,0,0,3
C[N+](C)(C)CCCCCC[N+](C)(C)C,0,0,3
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,0,0,3
Cc1ccc(C(C)(C)C)cc1,0,0,3
CCCCC(Oc1c(I)cc(I)c(N(Cc2ccccc2)C(C)=O)c1I)C(=O)O,0,0,3
Cn1c(=S)n(-c2ccccc2)c2ccccc21,0,0,3
O=C1CSC(c2ccccc2Cl)N1N1C(=O)CSC1c1ccccc1Cl,0,0,3
Cc1ccc(-n2c(COc3ccccc3)nnc2-c2ccc(Cl)cc2)cc1,0,0,3
Cc1nc2ccccc2c(=O)n1-c1cc(Cl)c(O)c(Cl)c1,0,0,3
CCOC(=O)CN1CCN(C(CC(=O)c2ccccc2)C(=O)O)CC1,0,0,4
OC(Cc1ccccc1)(Cc1ccccc1)C1CCCC(C(O)(Cc2ccccc2)Cc2ccccc2)N1,0,0,4
CCCCCCOCCOc1ccc(C(=O)CCN2CCCCC2)cc1CC,0,0,3
O=C(O)c1ccc2nc3ccc(Cl)cc3c(=O)n2c1,0,0,4
C#CC(C)(O)C(O)c1ccccc1,0,0,3
O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0,0,3
O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1,0,0,4
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0,0,3
Clc1n[nH]nc1/N=C/N1CCCCC1,0,0,3
CCC12COC(C(F)(F)C(F)(F)C(F)(F)F)(OC1)OC2,0,0,3
CC(=O)NCCCC(=O)c1ccc(Cl)cc1CCC(=O)OC(C)C,0,0,4
Cc1ccccc1OCC(COC(=O)c1cccnc1)OC(=O)c1cccnc1,0,0,4
CC(=O)OC1C(CC(C#N)C(N)=O)CN(C)C2Cc3c[nH]c4cccc(c34)C12,0,0,3
CCn1cnc2c1CCC(CNC(=NC)NS(=O)(=O)c1ccc(C)cc1)C2,0,0,3
C#CC(C)(C)O,0,0,3
Cc1ccccc1N=NC(=Nc1ccc(-c2n[nH]c(=S)o2)cc1)c1ccc(N(C)C)cc1,0,1,2
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,0,4
C=CCC1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1=O,0,0,4
CCCCCOC1CCC(=O)N1S(=O)(=O)c1ccccc1,0,0,3
S=c1[nH]nc(-c2ccccn2)[nH]1,0,1,2
CCOC(=O)N1CCN(CC(C)c2ccc3cc(OC)ccc3c2)CC1,0,0,3
CCC1(C)C(=O)c2ccccc2C1=O,0,0,3
CCN(CC)CCCC(C)Nc1nc(C=Cc2ccc([N+](=O)[O-])cc2)nc2ccccc12,0,0,3
CN1CCCCCC1=NC(=N)NC#N,0,0,3
CSC(=Nc1cccnc1)SCc1ccc(C(C)C)cc1,0,0,3
CC(C)(OO)c1cccc(C(C)(C)OO)c1,0,0,3
COCC1COC(Cn2ccnc2)(c2cc3ccccc3o2)O1,0,0,3
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,0,0,3
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,0,0,3
CN=c1oc2ccccc2n1C,0,0,3
CC(=O)Nc1c(I)cc(I)c(OC(C(=O)O)c2ccc(I)cc2)c1I,0,0,4
CN1CCCC1=NC(=O)Nc1c(Br)cccc1Br,0,0,3
NC(=O)c1ccccc1NCCN1CCN(c2ccccc2)CC1,0,0,3
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)O)cc2)ccc1O,0,0,4
Cc1n[nH]c2c(=O)n(C(C)c3ccccc3)cnc12,0,0,3
C=CC(C)(O)CCC=C(C)C,0,0,4
c1ccc(C2CCN(C3=Nc4ccccc4-n4cnnc4C3)CC2)cc1,0,0,3
CCCCN1CCn2c(nc3cc([N+](=O)[O-])ccc32)S1(=O)=O,0,0,4
O=C(C=Cc1ccc(Cl)cc1)N(CCO)CCO,0,0,4
O=c1cc(-c2cccs2)oc2cccnc12,0,0,3
CS(=O)(=O)OCCNCC(O)C(O)CNCCOS(C)(=O)=O,0,1,2
O=C(OCCN1CCN(c2cccc(Cl)c2)CC1)c1cccnc1Nc1cccc(SC(F)(F)F)c1,0,0,4
c1ccc2c(c1)CCc1ccccc1C2N1CC(NC2CCCCC2)C1,0,1,2
CSc1c(Cl)nc(N(C)Cc2ccccc2)nc1NCCN(C(C)C)C(C)C,0,0,3
CN(C)c1ccc(-c2n[nH]c(C(=O)O)c2N)cc1,0,0,3
CC1CCCC2(C1)OCC(C1CCCCN1)O2,0,0,3
COc1cc(OC(=O)N2CCOc3ccccc32)cc(OC)c1OC,0,0,4
CC(O)CNc1ccccc1C(N)=O,0,0,3
COc1ccccc1-c1ccc(-c2nnnn2CC(=O)O)o1,0,0,3
COc1cc(NC(=O)NC2CCCCCC2)cc(OC)c1OC,0,0,4
CCCCCCNc1ccc(OCC(=O)NC(C)Cc2cccc(C(F)(F)F)c2)cc1,0,0,4
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0,0,4
Cc1c(CCN(C)Cc2ccccc2)n2c3c(cccc13)CCc1ccccc1-2,0,0,4
FC(F)(F)c1ccc2nc3n(c2c1)CC1COC3(c2ccccc2)O1,0,0,3
CCC(C(=O)OCCNC(C)Cc1cccc(C(F)(F)F)c1)c1ccccc1,0,0,3
CC(=O)CCC(C)=O,0,0,4
OC1c2ccccc2CCc2ccncc21,0,0,3
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0,0,3
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,0,1,2
Cc1cccc(C(C)(C)COCc2cccc(Oc3ccc(F)cc3)c2)c1,0,0,3
Nc1ccc(Cl)cc1Cl,0,1,2
COc1ccc(-c2nc(-c3cccn3CC(=O)OCC(C)C)sc2-c2ccc(OC)cc2)cc1,0,0,4
CCOC(=O)C1CC(C)N(C(C)=O)c2ccccc2N1,0,0,4
Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CCC(C)(CCOC(=O)c1cccnc1)O2,0,0,4
CCCCc1c(OC)n(-c2ccccc2)n(-c2ccccc2)c1=O,0,0,4
CN(C(=O)CNC1CCCC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0,0,3
Nc1cccc([N+](=O)[O-])c1,0,1,2
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0,0,4
O=C(O)C(S)C(S)C(=O)O,0,0,4
COc1ccc(C=C2C(=O)N(NCC(=O)N3c4ccccc4Sc4ccccc43)C(=S)N(c3ccccc3)C2=O)cc1,0,0,3
O=C(O)COc1c(I)cc(I)c(O)c1I,0,0,4
CC1Oc2ccccc2N2CC(=O)NN=C12,0,0,3
COC(=O)C1CCC(C)(C(=O)O)C1(C)C,0,0,4
CCOC1CCC(=O)N1S(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,0,0,3
CCOc1ccc(C2(C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3)CC2(Cl)Cl)cc1,0,0,4
CC(C)CCNCC1CCC(CNCCC(C)C)CC1,0,0,3
CNCC(=O)OCCn1c(C)nc2c(Br)cc(Br)cc2c1=O,0,1,2
Cc1cccc(C)c1N(CCCC(=O)O)C(=O)c1ccc(Cl)cc1,0,0,3
CCCCOc1c(C)cccc1C(N)=O,0,0,3
CCNC(=O)c1ccccc1,0,0,3
CC(NCCOc1ccc(C(C)(C)C)cc1)C(O)c1ccc2c(c1)CCC2,0,0,4
CCC(=O)OC1(C(C)c2ccccc2)C(=O)N(COC(C)=O)C(=O)N(COC(C)=O)C1=O,0,0,3
CCOc1ccccc1Oc1ccc(=O)n(CCO)n1,0,0,3
NS(=O)(=O)c1ccc(NC(CC(c2ccccc2)S(=O)(=O)O)S(=O)(=O)O)cc1,0,0,3
CCCCC=O,0,0,4
NS(=O)(=O)c1ccc(N2CN(c3ccccc3)CC2=O)c(Br)c1,0,0,4
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,0,4
CN(C)c1ccc(-c2nc3cc(CC(=O)O)ccc3s2)cc1,0,0,3
COc1ccc(Cl)cc1N=Nc1ncc[nH]1,0,0,3
CC(N/C(=N\C#N)Nc1ccncc1)C1CC1,0,1,2
O=C1c2ccccc2C(=O)N1CC1Cn2c(nc3ccccc32)O1,0,0,3
COc1ccc(-n2c(SC(CN3CCOCC3)CN3CCCC3=O)nc3ccccc3c2=O)cc1,0,0,3
O=C1C(=Cc2ccccc2Br)N=C(c2ccccc2)N1N=Cc1ccc(Cl)cc1,0,0,3
COc1ccc(C2CCC3CCCCN3C2)cc1,0,1,2
CC(=O)CC1c2ccccc2Oc2c1c(=O)oc1ccccc21,0,0,4
C1=CCC2CC=CC2C1,0,0,4
O=C(c1cc(Br)cc(Br)c1S)N1CCOCC1,0,0,4
Cc1cccc(Cl)c1NC(=O)N=C1CCCN1C,0,1,2
C#CC(C)(C)OC(=O)c1ccccc1,0,0,3
Cc1cccc(C)c1N1CCN(C(=O)c2cccnc2)CC1,0,0,3
CSc1c(Cl)nc(N(C)c2ccc(Cl)cc2)nc1NCCN(C(C)C)C(C)C,0,0,3
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0,0,4
CC(C(=O)O)c1ccc2oc(-c3cccc(Cl)c3)nc2c1,0,0,3
Cc1ccccc1-n1c(-c2cccnc2)nc2ccccc2c1=O,0,0,3
C#CCOc1ccc(N)cc1C(=O)NC,0,0,3
N#Cc1c(-c2ccccc2OC(F)F)cc(-c2ccccc2)[nH]c1=S,0,0,4
CC(C)CCCC(C)C1CCC2C3CCC4CC(OP(=O)(O)O)CCC4(C)C3CCC12C,0,0,4
C#CCOCC(COc1ccccc1C)OC(N)=O,0,0,3
COCCN1CCc2cc(OC)ccc2NC1=S,0,0,4
CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,0,0,4
COc1cc(N)ccc1OCc1ccccc1,0,0,3
CCCCCCCCC=CCCCCCCCCOB(OCCCCCCCCC=CCCCCCCCC)OCCCCCCCCC=CCCCCCCCC,0,0,4
CCC(C(=O)O)C1=CCC(CC(C)C)CC1,0,0,3
CCOC(=O)N(C(N)=O)c1ccccc1Br,0,0,3
Cc1nc([N+](=O)[O-])c(I)n1CC(O)CCl,0,0,3
CCCCCCCN(CCCCCCC)Cc1ccccc1O,0,0,3
NC(=O)OCCCCOC(N)=O,0,0,4
CCCCCCCC(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1,0,0,3
CC(C(=O)O)c1ccc(-n2cccc2)c([N+](=O)[O-])c1,0,0,4
CCC(=O)Oc1ccc(C(O)C(C)NC(C)COc2ccccc2)cc1,0,0,3
CC(C)CC(=O)Nc1nnc(-c2ccccc2)o1,0,0,3
ClC1CCCC2(C1)OCC(C1CCCCN1)O2,0,0,3
Cn1c(=O)n(-c2ccccn2)c2cc(C(F)(F)F)ccc21,0,0,3
Cc1ccc2nc(/C(C#N)=C/c3ccc([N+](=O)[O-])o3)[nH]c2c1,0,0,3
CN(C)C(C)(Cn1ccnc1)c1ccc(-c2ccccc2)cc1,0,1,2
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0,1,2
Cc1csc(NC(=O)CNC(C)c2ccccc2)n1,0,0,3
O=C(CC(O)C(=O)O)c1ccc(Cl)cc1,0,0,3
Nc1ccc2oc(=O)ccc2c1,0,0,3
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,0,0,4
Cc1ccccc1N1C=NNc2ccccc2C1=O,0,0,3
CCCOC(C)=O,0,0,4
CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,0,0,4
C=CCOc1ccc(C(C)=O)cc1,0,0,3
CCCC(=O)N(CC)c1c(I)cc(I)c(CC(=O)O)c1I,0,0,3
O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0,0,3
O=C(OCC(CCN1CCCCC1)c1cccc2ccccc12)c1ccc(Cl)cc1,0,0,3
C=CCOc1cc(CC)c(NC(C)=O)cc1C(N)=O,0,0,3
