Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Tox,Receptor
PROFLURALIN,"N-(cyclopropylmethyl)-2,6-dinitro-N-propyl-4-(trifluoromethyl)aniline",33500.0,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ITVQAKZNYJEWKS-UHFFFAOYSA-N,0,NR-AR-LBD
,2-pentan-2-ylphenol,99016.0,CCCC(C)c1ccccc1O,ROMXEVFSCNLHAB-UHFFFAOYSA-N,0,NR-AR-LBD
Octhilinone,"2-octyl-1,2-thiazol-3-one",33528.0,CCCCCCCCn1sccc1=O,JPMIIZHYYWMHDT-UHFFFAOYSA-N,0,NR-AR-LBD
zotepine,"2-(3-chlorobenzo[b][1]benzothiepin-5-yl)oxy-N,N-dimethylethanamine",5736.0,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,0,NR-AR-LBD
Alibendol,2-hydroxy-N-(2-hydroxyethyl)-3-methoxy-5-prop-2-enylbenzamide,71916.0,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,UMJHTFHIQDEGKB-UHFFFAOYSA-N,0,NR-AR-LBD
DIISODECYL PHTHALATE,"bis(8-methylnonyl) benzene-1,2-dicarboxylate",33599.0,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,ZVFDTKUVRCTHQE-UHFFFAOYSA-N,0,NR-AR-LBD
Dehydroindapamide,4-chloro-N-(2-methylindol-1-yl)-3-sulfamoylbenzamide,45748.0,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,LWCDXWWLUHMMJI-UHFFFAOYSA-N,0,NR-AR-LBD
,N-[1-[2-(1H-indol-3-yl)ethyl]piperidin-4-yl]cyclohexanecarboxamide,215395.0,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,BYABRKKQSVQWPG-UHFFFAOYSA-N,0,NR-AR-LBD
Spiclomazine,"8-[3-(2-chlorophenothiazin-10-yl)propyl]-1-thia-4,8-diazaspiro[4.5]decan-3-one",65714.0,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,CFOYBMUYCBSDAL-UHFFFAOYSA-N,0,NR-AR-LBD
DIISODECYL ADIPATE,bis(8-methylnonyl) hexanedioate,33733.0,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,YKGYQYOQRGPFTO-UHFFFAOYSA-N,0,NR-AR-LBD
Pifexole,"5-(2-chlorophenyl)-3-pyridin-4-yl-1,2,4-oxadiazole",65758.0,Clc1ccccc1-c1nc(-c2ccncc2)no1,YXVGPSQAIBDQJD-UHFFFAOYSA-N,0,NR-AR-LBD
,1-nitronaphthalene,6849.0,O=[N+]([O-])c1cccc2ccccc12,RJKGJBPXVHTNJL-UHFFFAOYSA-N,0,NR-AR-LBD
CAPOBENIC ACID,"6-[(3,4,5-trimethoxybenzoyl)amino]hexanoic acid",30627.0,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,MPTXLVRHYGBOQY-UHFFFAOYSA-N,0,NR-AR-LBD
Fluacizine,3-(diethylamino)-1-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-one,161562.0,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,VHEOUJNDDFHPGJ-UHFFFAOYSA-N,0,NR-AR-LBD
NORFLURAZON,4-chloro-5-(methylamino)-2-[3-(trifluoromethyl)phenyl]pyridazin-3-one,33775.0,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,NVGOPFQZYCNLDU-UHFFFAOYSA-N,0,NR-AR-LBD
,"1,5-dinitronaphthalene",11803.0,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,ZUTCJXFCHHDFJS-UHFFFAOYSA-N,0,NR-AR-LBD
Eterobarb,"5-ethyl-1,3-bis(methoxymethyl)-5-phenyl-1,3-diazinane-2,4,6-trione",33925.0,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,DACOQFZGGLCXMA-UHFFFAOYSA-N,0,NR-AR-LBD
Diisooctyl phthalate,"bis(6-methylheptyl) benzene-1,2-dicarboxylate",33934.0,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,IJFPVINAQGWBRJ-UHFFFAOYSA-N,0,NR-AR-LBD
,"4-[1,1-bis(4-hydroxyphenyl)ethyl]phenol",93118.0,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,BRPSWMCDEYMRPE-UHFFFAOYSA-N,0,NR-AR-LBD
Nicomol,"[2-hydroxy-1,3,3-tris(pyridine-3-carbonyloxymethyl)cyclohexyl]methyl pyridine-3-carboxylate",34081.0,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,VRAHPESAMYMDQI-UHFFFAOYSA-N,0,NR-AR-LBD
THIOBENCARB,"S-[(4-chlorophenyl)methyl] N,N-diethylcarbamothioate",34192.0,CCN(CC)C(=O)SCc1ccc(Cl)cc1,QHTQREMOGMZHJV-UHFFFAOYSA-N,0,NR-AR-LBD
ALLETHRIN,"(2-methyl-4-oxo-3-prop-2-enylcyclopent-2-en-1-yl) 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",11442.0,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,ZCVAOQKBXKSDMS-UHFFFAOYSA-N,0,NR-AR-LBD
,2-methylfuran-3-thiol,34286.0,Cc1occc1S,RUYNUXHHUVUINQ-UHFFFAOYSA-N,0,NR-AR-LBD
Methfuroxam,"2,4,5-trimethyl-N-phenylfuran-3-carboxamide",34313.0,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,ZWJNEYVWPYIKMB-UHFFFAOYSA-N,0,NR-AR-LBD
DINITRAMINE,"3-N,3-N-diethyl-2,4-dinitro-6-(trifluoromethyl)benzene-1,3-diamine",34468.0,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],OFDYMSKSGFSLLM-UHFFFAOYSA-N,0,NR-AR-LBD
Pirimiphos-methyl,"4-dimethoxyphosphinothioyloxy-N,N-diethyl-6-methylpyrimidin-2-amine",34526.0,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,QHOQHJPRIBSPCY-UHFFFAOYSA-N,0,NR-AR-LBD
,4-acetamidobenzoic acid,19266.0,CC(=O)Nc1ccc(C(=O)O)cc1,QCXJEYYXVJIFCE-UHFFFAOYSA-N,0,NR-AR-LBD
,1-butoxypropan-1-ol,3032854.0,CCCCOC(O)CC,IDQBJILTOGBZCR-UHFFFAOYSA-N,0,NR-AR-LBD
,bis(2-ethylhexyl) decanedioate,31218.0,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,VJHINFRRDQUWOJ-UHFFFAOYSA-N,0,NR-AR-LBD
ISOOCTYL ACRYLATE,6-methylheptyl prop-2-enoate,165746.0,C=CC(=O)OCCCCCC(C)C,DXPPIEDUBFUSEZ-UHFFFAOYSA-N,0,NR-AR-LBD
ISODECYL DIPHENYL PHOSPHATE,8-methylnonyl diphenyl phosphate,34697.0,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,RYUJRXVZSJCHDZ-UHFFFAOYSA-N,0,NR-AR-LBD
pirenzepine,"11-[2-(4-methylpiperazin-1-yl)acetyl]-5H-pyrido[2,3-b][1,4]benzodiazepin-6-one",4848.0,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,0,NR-AR-LBD
Nicotredole,N-[2-(1H-indol-3-yl)ethyl]pyridine-3-carboxamide,65768.0,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,ZDAZUJBASMCUAK-UHFFFAOYSA-N,0,NR-AR-LBD
ISODECYL METHACRYLATE,8-methylnonyl 2-methylprop-2-enoate,34763.0,C=C(C)C(=O)OCCCCCCCC(C)C,COCLLEMEIJQBAG-UHFFFAOYSA-N,0,NR-AR-LBD
Ethiofencarb,[2-(ethylsulfanylmethyl)phenyl] N-methylcarbamate,34766.0,CCSCc1ccccc1OC(=O)NC,HEZNVIYQEUHLNI-UHFFFAOYSA-N,0,NR-AR-LBD
,"5-bromo-5-nitro-1,3-dioxane",1807.0,O=[N+]([O-])C1(Br)COCOC1,XVBRCOKDZVQYAY-UHFFFAOYSA-N,0,NR-AR-LBD
acephate,N-[methoxy(methylsulfanyl)phosphoryl]acetamide,1982.0,COP(=O)(NC(C)=O)SC,YASYVMFAVPKPKE-UHFFFAOYSA-N,0,NR-AR-LBD
troxipide,"3,4,5-trimethoxy-N-piperidin-3-ylbenzamide",5597.0,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,YSIITVVESCNIPR-UHFFFAOYSA-N,0,NR-AR-LBD
,2-(4-acetylphenoxy)-1-piperidin-1-ylethanone,35751.0,CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,HFHLKKYWNAOHCI-UHFFFAOYSA-N,0,NR-AR-LBD
Glyceryl monostearate,"2,3-dihydroxypropyl octadecanoate",24699.0,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,VBICKXHEKHSIBG-UHFFFAOYSA-N,0,NR-AR-LBD
PROCYMIDONE,"3-(3,5-dichlorophenyl)-1,5-dimethyl-3-azabicyclo[3.1.0]hexane-2,4-dione",36242.0,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,QXJKBPAVAHBARF-UHFFFAOYSA-N,0,NR-AR-LBD
PROCYAZINE,"2-[[4-chloro-6-(cyclopropylamino)-1,3,5-triazin-2-yl]amino]-2-methylpropanenitrile",36274.0,CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,WUZNHSBFPPFULJ-UHFFFAOYSA-N,0,NR-AR-LBD
PROROXAN,"1-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-(3-phenylpyrrolidin-1-yl)propan-1-one",36303.0,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,GZIISXIDAZYOLI-UHFFFAOYSA-N,0,NR-AR-LBD
Alinidine,"N-(2,6-dichlorophenyl)-N-prop-2-enyl-4,5-dihydro-1H-imidazol-2-amine",36354.0,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,OXTYVEUAQHPPMV-UHFFFAOYSA-N,0,NR-AR-LBD
,4-hexylaniline,36382.0,CCCCCCc1ccc(N)cc1,OVEMTTZEBOCJDV-UHFFFAOYSA-N,0,NR-AR-LBD
FLUCHLORALIN,"N-(2-chloroethyl)-2,6-dinitro-N-propyl-4-(trifluoromethyl)aniline",36392.0,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],MNFMIVVPXOGUMX-UHFFFAOYSA-N,0,NR-AR-LBD
Flupirtine,ethyl N-[2-amino-6-[(4-fluorophenyl)methylamino]pyridin-3-yl]carbamate,53276.0,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,JUUFBMODXQKSTD-UHFFFAOYSA-N,0,NR-AR-LBD
BUTRALIN,"N-butan-2-yl-4-tert-butyl-2,6-dinitroaniline",36565.0,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],SPNQRCTZKIBOAX-UHFFFAOYSA-N,0,NR-AR-LBD
ISOPROPALIN,"2,6-dinitro-4-propan-2-yl-N,N-dipropylaniline",36606.0,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],NEKOXWSIMFDGMA-UHFFFAOYSA-N,0,NR-AR-LBD
tebuthiuron,"1-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-1,3-dimethylurea",5383.0,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,HBPDKDSFLXWOAE-UHFFFAOYSA-N,0,NR-AR-LBD
ISOPROTURON,"1,1-dimethyl-3-(4-propan-2-ylphenyl)urea",36679.0,CC(C)c1ccc(NC(=O)N(C)C)cc1,PUIYMUZLKQOUOZ-UHFFFAOYSA-N,0,NR-AR-LBD
acetochlor,2-chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide,1988.0,CCOCN(C(=O)CCl)c1c(C)cccc1CC,VTNQPKFIQCLBDU-UHFFFAOYSA-N,0,NR-AR-LBD
Prothiofos,"(2,4-dichlorophenoxy)-ethoxy-propylsulfanyl-sulfanylidene-lambda5-phosphane",36870.0,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,FITIWKDOCAUBQD-UHFFFAOYSA-N,0,NR-AR-LBD
urapidil,"6-[3-[4-(2-methoxyphenyl)piperazin-1-yl]propylamino]-1,3-dimethylpyrimidine-2,4-dione",5639.0,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,ICMGLRUYEQNHPF-UHFFFAOYSA-N,0,NR-AR-LBD
Timepidium,"3-(dithiophen-2-ylmethylidene)-5-methoxy-1,1-dimethylpiperidin-1-ium",5476.0,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,PDYOTUCJOLELJU-UHFFFAOYSA-N,0,NR-AR-LBD
ipriflavone,3-phenyl-7-propan-2-yloxychromen-4-one,3747.0,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,SFBODOKJTYAUCM-UHFFFAOYSA-N,0,NR-AR-LBD
Diglycolic acid,2-(carboxymethoxy)acetic acid,8088.0,O=C(O)COCC(=O)O,QEVGZEDELICMKH-UHFFFAOYSA-N,0,NR-AR-LBD
Tebutam,"N-benzyl-2,2-dimethyl-N-propan-2-ylpropanamide",92299.0,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,RJKCKKDSSSRYCB-UHFFFAOYSA-N,0,NR-AR-LBD
PROPYLPARABEN,propyl 4-hydroxybenzoate,7175.0,CCCOC(=O)c1ccc(O)cc1,QELSKZZBTMNZEB-UHFFFAOYSA-N,0,NR-AR-LBD
DIFLUBENZURON,"N-[(4-chlorophenyl)carbamoyl]-2,6-difluorobenzamide",37123.0,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,QQQYTWIFVNKMRW-UHFFFAOYSA-N,0,NR-AR-LBD
Sulprofos,ethoxy-(4-methylsulfanylphenoxy)-propylsulfanyl-sulfanylidene-lambda5-phosphane,37125.0,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,JXHJNEJVUNHLKO-UHFFFAOYSA-N,0,NR-AR-LBD
Buflomedil,"4-pyrrolidin-1-yl-1-(2,4,6-trimethoxyphenyl)butan-1-one",2467.0,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,OWYLAEYXIQKAOL-UHFFFAOYSA-N,0,NR-AR-LBD
Azamethiphos,"6-chloro-3-(dimethoxyphosphorylsulfanylmethyl)-[1,3]oxazolo[4,5-b]pyridin-2-one",71482.0,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,VNKBTWQZTQIWDV-UHFFFAOYSA-N,0,NR-AR-LBD
TIARAMIDE,"5-chloro-3-[2-[4-(2-hydroxyethyl)piperazin-1-yl]-2-oxoethyl]-1,3-benzothiazol-2-one",5469.0,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,0,NR-AR-LBD
Metomidate,methyl 3-(1-phenylethyl)imidazole-4-carboxylate,21474.0,COC(=O)c1cncn1C(C)c1ccccc1,FHFZEKYDSVTYLL-UHFFFAOYSA-N,0,NR-AR-LBD
Talipexole,"6-prop-2-enyl-4,5,7,8-tetrahydro-[1,3]thiazolo[4,5-d]azepin-2-amine",5374.0,C=CCN1CCc2nc(N)sc2CC1,DHSSDEDRBUKTQY-UHFFFAOYSA-N,0,NR-AR-LBD
Diamfenetide,N-[4-[2-[2-(4-acetamidophenoxy)ethoxy]ethoxy]phenyl]acetamide,37384.0,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,JNEZCZPNQCQCFK-UHFFFAOYSA-N,0,NR-AR-LBD
Halofantrine,"3-(dibutylamino)-1-[1,3-dichloro-6-(trifluoromethyl)phenanthren-9-yl]propan-1-ol",37393.0,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,0,NR-AR-LBD
,"3-bromo-2,2-bis(bromomethyl)propan-1-ol",15206.0,OCC(CBr)(CBr)CBr,QEJPOEGPNIVDMK-UHFFFAOYSA-N,0,NR-AR-LBD
IPRODIONE,"3-(3,5-dichlorophenyl)-2,4-dioxo-N-propan-2-ylimidazolidine-1-carboxamide",37517.0,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,ONUFESLQCSAYKA-UHFFFAOYSA-N,0,NR-AR-LBD
,"2,2,6,6-tetramethylpiperidin-4-amine",37524.0,CC1(C)CC(N)CC(C)(C)N1,FTVFPPFZRRKJIH-UHFFFAOYSA-N,0,NR-AR-LBD
TETRAETHYLENEPENTAMINE,"N'-[2-[2-(2-aminoethylamino)ethylamino]ethyl]ethane-1,2-diamine",8197.0,NCCNCCNCCNCCN,FAGUFWYHJQFNRV-UHFFFAOYSA-N,0,NR-AR-LBD
Fenoverine,"2-[4-(1,3-benzodioxol-5-ylmethyl)piperazin-1-yl]-1-phenothiazin-10-ylethanone",72098.0,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,UBAJTZKNDCEGKL-UHFFFAOYSA-N,0,NR-AR-LBD
Dichlormid,"2,2-dichloro-N,N-bis(prop-2-enyl)acetamide",37829.0,C=CCN(CC=C)C(=O)C(Cl)Cl,YRMLFORXOOIJDR-UHFFFAOYSA-N,0,NR-AR-LBD
sulfamonomethoxine,4-amino-N-(6-methoxypyrimidin-4-yl)benzenesulfonamide,5332.0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,WMPXPUYPYQKQCX-UHFFFAOYSA-N,0,NR-AR-LBD
,5-(diethylamino)-2-[[4-(dimethylsulfamoyl)phenyl]diazenyl]-N-(2-pyridin-1-ium-1-ylethyl)benzenesulfonamide,217049.0,CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,DLIRUVZALPTEMG-UHFFFAOYSA-N,0,NR-AR-LBD
Climbazole,"1-(4-chlorophenoxy)-1-imidazol-1-yl-3,3-dimethylbutan-2-one",37907.0,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,OWEGWHBOCFMBLP-UHFFFAOYSA-N,0,NR-AR-LBD
ETRIMFOS,(6-ethoxy-2-ethylpyrimidin-4-yl)oxy-dimethoxy-sulfanylidene-lambda5-phosphane,37995.0,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,FGIWFCGDPUIBEZ-UHFFFAOYSA-N,0,NR-AR-LBD
pranolium,(2-hydroxy-3-naphthalen-1-yloxypropyl)-dimethyl-propan-2-ylazanium,38089.0,CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,VOPWPUXOWBDNBN-UHFFFAOYSA-N,0,NR-AR-LBD
,"4-methoxybenzene-1,3-diamine",11976.0,COc1ccc(N)cc1N,BAHPQISAXRFLCL-UHFFFAOYSA-N,0,NR-AR-LBD
THIOFANOX,"[(3,3-dimethyl-1-methylsulfanylbutan-2-ylidene)amino] N-methylcarbamate",38235.0,CNC(=O)ON=C(CSC)C(C)(C)C,FZSVSABTBYGOQH-UHFFFAOYSA-N,0,NR-AR-LBD
Imidazolidinyl urea,"1-[3-(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-3-[[[3-(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]carbamoylamino]methyl]urea",38258.0,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,ZCTXEAQXZGPWFG-UHFFFAOYSA-N,0,NR-AR-LBD
Cyphenothrin,"[cyano-(3-phenoxyphenyl)methyl] 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",38283.0,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,FJDPATXIBIBRIM-UHFFFAOYSA-N,0,NR-AR-LBD
Fenpropathrin,"[cyano-(3-phenoxyphenyl)methyl] 2,2,3,3-tetramethylcyclopropane-1-carboxylate",47326.0,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,XQUXKZZNEFRCAW-UHFFFAOYSA-N,0,NR-AR-LBD
,3-phenoxybenzaldehyde,38284.0,O=Cc1cccc(Oc2ccccc2)c1,MRLGCTNJRREZHZ-UHFFFAOYSA-N,0,NR-AR-LBD
,"N,N-bis(2-chloroethyl)-4-hydroperoxy-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",38347.0,O=P1(N(CCCl)CCCl)NC(OO)CCO1,VPAWVRUHMJVRHU-UHFFFAOYSA-N,0,NR-AR-LBD
,4-hexoxyaniline,38360.0,CCCCCCOc1ccc(N)cc1,DJRKHTCUXRGYEU-UHFFFAOYSA-N,0,NR-AR-LBD
etizolam,"7-(2-chlorophenyl)-4-ethyl-13-methyl-3-thia-1,8,11,12-tetrazatricyclo[8.3.0.02,6]trideca-2(6),4,7,10,12-pentaene",3307.0,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,VMZUTJCNQWMAGF-UHFFFAOYSA-N,0,NR-AR-LBD
PENDIMETHALIN,"3,4-dimethyl-2,6-dinitro-N-pentan-3-ylaniline",38479.0,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],CHIFOSRWCNZCFN-UHFFFAOYSA-N,0,NR-AR-LBD
ENPROFYLLINE,"3-propyl-7H-purine-2,6-dione",1676.0,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,SIQPXVQCUCHWDI-UHFFFAOYSA-N,0,NR-AR-LBD
PROFENOFOS,4-bromo-2-chloro-1-[ethoxy(propylsulfanyl)phosphoryl]oxybenzene,38779.0,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,QYMMJNLHFKGANY-UHFFFAOYSA-N,0,NR-AR-LBD
METAMITRON,"4-amino-3-methyl-6-phenyl-1,2,4-triazin-5-one",38854.0,Cc1nnc(-c2ccccc2)c(=O)n1N,VHCNQEUWZYOAEV-UHFFFAOYSA-N,0,NR-AR-LBD
Isazofos,"(5-chloro-1-propan-2-yl-1,2,4-triazol-3-yl)oxy-diethoxy-sulfanylidene-lambda5-phosphane",39223.0,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,XRHGWAGWAHHFLF-UHFFFAOYSA-N,0,NR-AR-LBD
BIFENOX,"methyl 5-(2,4-dichlorophenoxy)-2-nitrobenzoate",39230.0,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],SUSRORUBZHMPCO-UHFFFAOYSA-N,0,NR-AR-LBD
Oxyfluorfen,2-chloro-1-(3-ethoxy-4-nitrophenoxy)-4-(trifluoromethyl)benzene,39327.0,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],OQMBBFQZGJFLBU-UHFFFAOYSA-N,0,NR-AR-LBD
VINCLOZOLIN,"3-(3,5-dichlorophenyl)-5-ethenyl-5-methyl-1,3-oxazolidine-2,4-dione",39676.0,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,FSCWZHGZWWDELK-UHFFFAOYSA-N,0,NR-AR-LBD
,dec-9-enyl acetate,39801.0,C=CCCCCCCCCOC(C)=O,PIQXMYAEJSMANF-UHFFFAOYSA-N,0,NR-AR-LBD
,1-aminocyclohexane-1-carbonitrile,79635.0,N#CC1(N)CCCCC1,HUMMCZRNZCKXHL-UHFFFAOYSA-N,0,NR-AR-LBD
tiapride,N-[2-(diethylamino)ethyl]-2-methoxy-5-methylsulfonylbenzamide,5467.0,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,JTVPZMFULRWINT-UHFFFAOYSA-N,0,NR-AR-LBD
iotroxic acid,"3-[[2-[2-[2-[2-(3-carboxy-2,4,6-triiodoanilino)-2-oxoethoxy]ethoxy]ethoxy]acetyl]amino]-2,4,6-triiodobenzoic acid",3740.0,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,JXMIBUGMYLQZGO-UHFFFAOYSA-N,0,NR-AR-LBD
ACIPIMOX,5-methyl-4-oxidopyrazin-4-ium-2-carboxylic acid,5310993.0,Cc1cnc(C(=O)O)c[n+]1[O-],DJQOOSBJCLSSEY-UHFFFAOYSA-N,0,NR-AR-LBD
,2-methyl-5-nitroaniline,7444.0,Cc1ccc([N+](=O)[O-])cc1N,DSBIJCMXAIKKKI-UHFFFAOYSA-N,0,NR-AR-LBD
metolachlor,2-chloro-N-(2-ethyl-6-methylphenyl)-N-(1-methoxypropan-2-yl)acetamide,4169.0,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,WVQBLGZPHOPPFO-UHFFFAOYSA-N,0,NR-AR-LBD
HEXAZINONE,"3-cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4-dione",39965.0,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,CAWXEEYDBZRFPE-UHFFFAOYSA-N,0,NR-AR-LBD
,"2,5-dimethylaniline",7259.0,Cc1ccc(C)c(N)c1,VOWZNBNDMFLQGM-UHFFFAOYSA-N,0,NR-AR-LBD
cypermethrin,"[cyano-(3-phenoxyphenyl)methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",2912.0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,KAATUXNTWXVJKI-UHFFFAOYSA-N,0,NR-AR-LBD
Bunazosin,"1-[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)-1,4-diazepan-1-yl]butan-1-one",2472.0,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,RHLJLALHBZGAFM-UHFFFAOYSA-N,0,NR-AR-LBD
FLAMPROP-ISOPROPYL,propan-2-yl 2-(N-benzoyl-3-chloro-4-fluoroanilino)propanoate,40520.0,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,IKVXBIIHQGXQRQ-UHFFFAOYSA-N,0,NR-AR-LBD
exalamide,2-hexoxybenzamide,3316.0,CCCCCCOc1ccccc1C(N)=O,CKSJXOVLXUMMFF-UHFFFAOYSA-N,0,NR-AR-LBD
Pyrinuron,1-(4-nitrophenyl)-3-(pyridin-3-ylmethyl)urea,40813.0,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,CLKZWXHKFXZIMA-UHFFFAOYSA-N,0,NR-AR-LBD
Brolamfetamine,"1-(4-bromo-2,5-dimethoxyphenyl)propan-2-amine",62065.0,COc1cc(CC(C)N)c(OC)cc1Br,FXMWUTGUCAKGQL-UHFFFAOYSA-N,0,NR-AR-LBD
