Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Tox,Receptor
Chlormidazole,1-[(4-chlorophenyl)methyl]-2-methylbenzimidazole,71821.0,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,WNAQOLSMVPFGTE-UHFFFAOYSA-N,1,SR-ARE
MDEA,"1-(1,3-benzodioxol-5-yl)-N-ethylpropan-2-amine",105039.0,CCNC(C)Cc1ccc2c(c1)OCO2,PVXVWWANJIWJOO-UHFFFAOYSA-N,0,SR-ARE
zaltoprofen,2-(6-oxo-5H-benzo[b][1]benzothiepin-3-yl)propanoic acid,5720.0,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,MUXFZBHBYYYLTH-UHFFFAOYSA-N,0,SR-ARE
,"1,3-bis(isocyanatomethyl)cyclohexane",53172.0,O=C=NCC1CCCC(CN=C=O)C1,XSCLFFBWRKTMTE-UHFFFAOYSA-N,0,SR-ARE
Mifobate,[(4-chlorophenyl)-dimethoxyphosphorylmethyl] dimethyl phosphate,60910.0,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,VQHUQHAPWMNBLP-UHFFFAOYSA-N,0,SR-ARE
QUIZALOFOP-ETHYL,ethyl 2-[4-(6-chloroquinoxalin-2-yl)oxyphenoxy]propanoate,53518.0,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,OSUHJPCHFDQAIT-UHFFFAOYSA-N,0,SR-ARE
Flutriafol,"1-(2-fluorophenyl)-1-(4-fluorophenyl)-2-(1,2,4-triazol-1-yl)ethanol",91727.0,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,JWUCHKBSVLQQCO-UHFFFAOYSA-N,0,SR-ARE
Paclobutrazol,"1-(4-chlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pentan-3-ol",616765.0,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,RMOGWMIKYWRTKW-UHFFFAOYSA-N,0,SR-ARE
,1-(6-chloropyridin-2-yl)piperidin-4-amine,131747.0,NC1CCN(c2cccc(Cl)n2)CC1,WPVVMKYQOMJPIN-UHFFFAOYSA-N,0,SR-ARE
Nefiracetam,"N-(2,6-dimethylphenyl)-2-(2-oxopyrrolidin-1-yl)acetamide",71157.0,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,NGHTXZCKLWZPGK-UHFFFAOYSA-N,0,SR-ARE
,4-chloro-3-(dichloromethyl)-2-hydroxy-2H-furan-5-one,53665.0,O=C1OC(O)C(C(Cl)Cl)=C1Cl,WNTRMRXAGJOLCU-UHFFFAOYSA-N,1,SR-ARE
Fluoroglycofen-ethyl,(2-ethoxy-2-oxoethyl) 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,53672.0,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],IPPAUTOBDWNELX-UHFFFAOYSA-N,0,SR-ARE
OXADIXYL,"N-(2,6-dimethylphenyl)-2-methoxy-N-(2-oxo-1,3-oxazolidin-3-yl)acetamide",53735.0,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,UWVQIROCRJWDKL-UHFFFAOYSA-N,0,SR-ARE
MEBROFENIN,"2-[[2-(3-bromo-2,4,6-trimethylanilino)-2-oxoethyl]-(carboxymethyl)amino]acetic acid",54158.0,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,MHPZZZZLAQGTHT-UHFFFAOYSA-N,0,SR-ARE
DIAZOLIDINYL UREA,"1-[1,3-bis(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-1,3-bis(hydroxymethyl)urea",62277.0,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,SOROIESOUPGGFO-UHFFFAOYSA-N,0,SR-ARE
Thifensulfuron-methyl,"methyl 3-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoylsulfamoyl]thiophene-2-carboxylate",73674.0,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,AHTPATJNIAFOLR-UHFFFAOYSA-N,0,SR-ARE
IDAZOXAN,"2-(2,3-dihydro-1,4-benzodioxin-3-yl)-4,5-dihydro-1H-imidazole",54459.0,c1ccc2c(c1)OCC(C1=NCCN1)O2,HPMRFMKYPGXPEP-UHFFFAOYSA-N,1,SR-ARE
epinastine,"2,4-diazatetracyclo[12.4.0.02,6.07,12]octadeca-1(18),3,7,9,11,14,16-heptaen-3-amine",3241.0,NC1=NCC2c3ccccc3Cc3ccccc3N12,WHWZLSFABNNENI-UHFFFAOYSA-N,0,SR-ARE
,2-tert-butyl-2-[2-(4-chlorophenyl)ethyl]oxirane,94684.0,CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,QLCGXXYDHCTVKP-UHFFFAOYSA-N,0,SR-ARE
Fluroxypyr-meptyl,"octan-2-yl 2-(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxyacetate",54745.0,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,OLZQTUCTGLHFTQ-UHFFFAOYSA-N,0,SR-ARE
Tridemorph,"2,6-dimethyl-4-tridecylmorpholine",32518.0,CCCCCCCCCCCCCN1CC(C)OC(C)C1,YTOPFCCWCSOHFV-UHFFFAOYSA-N,0,SR-ARE
Clomazone,"2-[(2-chlorophenyl)methyl]-4,4-dimethyl-1,2-oxazolidin-3-one",54778.0,CC1(C)CON(Cc2ccccc2Cl)C1=O,KIEDNEWSYUYDSN-UHFFFAOYSA-N,1,SR-ARE
Triasulfuron,"1-[2-(2-chloroethoxy)phenyl]sulfonyl-3-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)urea",73282.0,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,XOPFESVZMSQIKC-UHFFFAOYSA-N,0,SR-ARE
Isoxaben,"2,6-dimethoxy-N-[3-(3-methylpentan-3-yl)-1,2-oxazol-5-yl]benzamide",73672.0,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,PMHURSZHKKJGBM-UHFFFAOYSA-N,1,SR-ARE
Benfuracarb,"ethyl 3-[[(2,2-dimethyl-3H-1-benzofuran-7-yl)oxycarbonyl-methylamino]sulfanyl-propan-2-ylamino]propanoate",54886.0,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,FYZBOYWSHKHDMT-UHFFFAOYSA-N,0,SR-ARE
BENSULFURON-METHYL,"methyl 2-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoylmethyl]benzoate",54960.0,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,XMQFTWRPUQYINF-UHFFFAOYSA-N,0,SR-ARE
Teflubenzuron,"N-[(3,5-dichloro-2,4-difluorophenyl)carbamoyl]-2,6-difluorobenzamide",91734.0,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,CJDWRQLODFKPEL-UHFFFAOYSA-N,0,SR-ARE
Diflufenican,"N-(2,4-difluorophenyl)-2-[3-(trifluoromethyl)phenoxy]pyridine-3-carboxamide",91735.0,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,WYEHFWKAOXOVJD-UHFFFAOYSA-N,0,SR-ARE
Quinclorac,"3,7-dichloroquinoline-8-carboxylic acid",91739.0,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,FFSSWMQPCJRCRV-UHFFFAOYSA-N,0,SR-ARE
Flusilazole,"bis(4-fluorophenyl)-methyl-(1,2,4-triazol-1-ylmethyl)silane",73675.0,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,FQKUGOMFVDPBIZ-UHFFFAOYSA-N,0,SR-ARE
,7-chloro-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,483180.0,O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,ISPVACVJFUIDPD-UHFFFAOYSA-N,0,SR-ARE
Pincainide,"2-(azepan-1-yl)-N-(2,6-dimethylphenyl)acetamide",71267.0,Cc1cccc(C)c1NC(=O)CN1CCCCCC1,RJOUHGWLHPOQSA-UHFFFAOYSA-N,0,SR-ARE
aranidipine,"3-O-methyl 5-O-(2-oxopropyl) 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",2225.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],NCUCGYYHUFIYNU-UHFFFAOYSA-N,0,SR-ARE
Dithiopyr,"3-S,5-S-dimethyl 2-(difluoromethyl)-4-(2-methylpropyl)-6-(trifluoromethyl)pyridine-3,5-dicarbothioate",91757.0,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,YUBJPYNSGLJZPQ-UHFFFAOYSA-N,0,SR-ARE
BENOXACOR,"2,2-dichloro-1-(3-methyl-2,3-dihydro-1,4-benzoxazin-4-yl)ethanone",62306.0,CC1COc2ccccc2N1C(=O)C(Cl)Cl,PFJJMJDEVDLPNE-UHFFFAOYSA-N,1,SR-ARE
Fosthiazate,"3-[butan-2-ylsulfanyl(ethoxy)phosphoryl]-1,3-thiazolidin-2-one",91758.0,CCOP(=O)(SC(C)CC)N1CCSC1=O,DUFVKSUJRWYZQP-UHFFFAOYSA-N,0,SR-ARE
Flumetsulam,"N-(2,6-difluorophenyl)-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide",91759.0,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,RXCPQSJAVKGONC-UHFFFAOYSA-N,0,SR-ARE
proglumide,4-benzamido-5-(dipropylamino)-5-oxopentanoic acid,4922.0,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,DGMKFQYCZXERLX-UHFFFAOYSA-N,0,SR-ARE
ampiroxicam,"ethyl 1-[[2-methyl-1,1-dioxo-3-(pyridin-2-ylcarbamoyl)-1lambda6,2-benzothiazin-4-yl]oxy]ethyl carbonate",2176.0,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,LSNWBKACGXCGAJ-UHFFFAOYSA-N,0,SR-ARE
Pamicogrel,"ethyl 2-[2-[4,5-bis(4-methoxyphenyl)-1,3-thiazol-2-yl]pyrrol-1-yl]acetate",65870.0,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,ISCHOARKJADAKJ-UHFFFAOYSA-N,1,SR-ARE
TRIBENURON-METHYL,"methyl 2-[[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)-methylcarbamoyl]sulfamoyl]benzoate",153909.0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,VLCQZHSMCYCDJL-UHFFFAOYSA-N,0,SR-ARE
Flufenoxuron,"N-[[4-[2-chloro-4-(trifluoromethyl)phenoxy]-2-fluorophenyl]carbamoyl]-2,6-difluorobenzamide",91766.0,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,RYLHNOVXKPXDIP-UHFFFAOYSA-N,1,SR-ARE
lomerizine,"1-[bis(4-fluorophenyl)methyl]-4-[(2,3,4-trimethoxyphenyl)methyl]piperazine",3949.0,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,JQSAYKKFZOSZGJ-UHFFFAOYSA-N,0,SR-ARE
Hexadecylamine,hexadecan-1-amine,8926.0,CCCCCCCCCCCCCCCCN,FJLUATLTXUNBOT-UHFFFAOYSA-N,0,SR-ARE
,"5-ethylpyridine-2,3-dicarboxylic acid",113606.0,CCc1cnc(C(=O)O)c(C(=O)O)c1,MTAVBTGOXNGCJR-UHFFFAOYSA-N,0,SR-ARE
Otenzepad,"11-[2-[2-(diethylaminomethyl)piperidin-1-yl]acetyl]-5H-pyrido[2,3-b][1,4]benzodiazepin-6-one",107867.0,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,UBRKDAVQCKZSPO-UHFFFAOYSA-N,0,SR-ARE
FADROZOLE,"4-(5,6,7,8-tetrahydroimidazo[1,5-a]pyridin-5-yl)benzonitrile",59693.0,N#Cc1ccc(C2CCCc3cncn32)cc1,CLPFFLWZZBQMAO-UHFFFAOYSA-N,0,SR-ARE
Lacidipine,"diethyl 2,6-dimethyl-4-[2-[(E)-3-[(2-methylpropan-2-yl)oxy]-3-oxoprop-1-enyl]phenyl]-1,4-dihydropyridine-3,5-dicarboxylate",5311217.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,GKQPCPXONLDCMU-CCEZHUSRSA-N,1,SR-ARE
Difethialone,"3-[3-[4-(4-bromophenyl)phenyl]-1,2,3,4-tetrahydronaphthalen-1-yl]-2-hydroxythiochromen-4-one",91771.0,O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,VSVAQRUUFVBBFS-UHFFFAOYSA-N,1,SR-ARE
Apafant,"3-[7-(2-chlorophenyl)-13-methyl-3-thia-1,8,11,12-tetrazatricyclo[8.3.0.02,6]trideca-2(6),4,7,10,12-pentaen-4-yl]-1-morpholin-4-ylpropan-1-one",65889.0,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,JGPJQFOROWSRRS-UHFFFAOYSA-N,0,SR-ARE
Rufloxacin,,58258.0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,NJCJBUHJQLFDSW-UHFFFAOYSA-N,0,SR-ARE
Squaric acid,,17913.0,O=c1c(O)c(O)c1=O,PWEBUXCTKOWPCW-UHFFFAOYSA-N,0,SR-ARE
Ethyl piperidinoacetylaminobenzoate,,3300.0,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,QLGIFPJNYPWBMQ-UHFFFAOYSA-N,0,SR-ARE
,2-hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one,86266.0,CC(C)(O)C(=O)c1ccc(OCCO)cc1,GJKGAPPUXSSCFI-UHFFFAOYSA-N,0,SR-ARE
LOXIGLUMIDE,"4-[(3,4-dichlorobenzoyl)amino]-5-[3-methoxypropyl(pentyl)amino]-5-oxopentanoic acid",60182.0,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,QNQZBKQEIFTHFZ-UHFFFAOYSA-N,0,SR-ARE
Tebuconazole,"1-(4-chlorophenyl)-4,4-dimethyl-3-(1,2,4-triazol-1-ylmethyl)pentan-3-ol",86102.0,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,PXMNMQRDXWABCY-UHFFFAOYSA-N,0,SR-ARE
Mepanipyrim,4-methyl-N-phenyl-6-prop-1-ynylpyrimidin-2-amine,86296.0,CC#Cc1cc(C)nc(Nc2ccccc2)n1,CIFWZNRJIBNXRE-UHFFFAOYSA-N,1,SR-ARE
Nicosulfuron,,73281.0,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,RTCOGUMHFFWOJV-UHFFFAOYSA-N,0,SR-ARE
Sulfasuccinamide,,60582.0,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,RXXXPZYBZLDQKP-UHFFFAOYSA-N,0,SR-ARE
Marbofloxacin,,60651.0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,BPFYOAJNDMUVBL-UHFFFAOYSA-N,0,SR-ARE
,,11742.0,CC(C)(c1ccccc1)c1ccc(O)cc1,QBDSZLJBMIMQRS-UHFFFAOYSA-N,1,SR-ARE
Eprobemide,,65659.0,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,YYFGRAGNYHYWEZ-UHFFFAOYSA-N,0,SR-ARE
Tebufenpyrad,,86354.0,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,ZZYSLNWGKKDOML-UHFFFAOYSA-N,1,SR-ARE
Difenoconazole,"1-[[2-[2-chloro-4-(4-chlorophenoxy)phenyl]-4-methyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",86173.0,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,BQYJATMQXGBDHF-UHFFFAOYSA-N,1,SR-ARE
Olprinone,,4593.0,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,JPAWFIIYTJQOKW-UHFFFAOYSA-N,0,SR-ARE
Fenazaquin,,86356.0,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,DMYHGDXADUDKCQ-UHFFFAOYSA-N,0,SR-ARE
Sulfentrazone,,86369.0,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,OORLZFUTLGXMEF-UHFFFAOYSA-N,0,SR-ARE
Itopride,,3792.0,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,QQQIECGTIMUVDS-UHFFFAOYSA-N,0,SR-ARE
Azasetron,,2264.0,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,WUKZPHOXUVCQOR-UHFFFAOYSA-N,0,SR-ARE
Prulifloxacin,"6-fluoro-1-methyl-7-[4-[(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl]piperazin-1-yl]-4-oxo-1H-[1,3]thiazeto[3,2-a]quinoline-3-carboxylic acid",65947.0,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,PWNMXPDKBYZCOO-UHFFFAOYSA-N,0,SR-ARE
Azelnidipine,"3-O-(1-benzhydrylazetidin-3-yl) 5-O-propan-2-yl 2-amino-6-methyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",65948.0,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,ZKFQEACEUNWPMT-UHFFFAOYSA-N,1,SR-ARE
Quinoxyfen,,3391107.0,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,WRPIRSINYZBGPK-UHFFFAOYSA-N,1,SR-ARE
,2-oxopentanedioic acid,51.0,O=C(O)CCC(=O)C(=O)O,KPGXRSRHYNQIFN-UHFFFAOYSA-N,0,SR-ARE
Sarpogrelate,4-[1-(dimethylamino)-3-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]propan-2-yl]oxy-4-oxobutanoic acid,5160.0,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,FFYNAVGJSYHHFO-UHFFFAOYSA-N,0,SR-ARE
Tetraethylurea,"1,1,3,3-tetraethylurea",14465.0,CCN(CC)C(=O)N(CC)CC,UWHSPZZUAYSGTB-UHFFFAOYSA-N,0,SR-ARE
Prenyl acetate,3-methylbut-2-enyl acetate,14489.0,CC(=O)OCC=C(C)C,XXIKYCPRDXIMQM-UHFFFAOYSA-N,0,SR-ARE
Cyclopentanone oxime,N-cyclopentylidenehydroxylamine,14500.0,ON=C1CCCC1,YGNXYFLJZILPEK-UHFFFAOYSA-N,0,SR-ARE
,"4,5-dichlorodithiol-3-one",14503.0,O=c1ssc(Cl)c1Cl,QGSRKGWCQSATCL-UHFFFAOYSA-N,1,SR-ARE
,3-methylcyclohex-2-en-1-one,14511.0,CC1=CC(=O)CCC1,IITQJMYAYSNIMI-UHFFFAOYSA-N,0,SR-ARE
,"2,6-dichlorobenzonitrile",3031.0,N#Cc1c(Cl)cccc1Cl,YOYAIZYFCNQIRF-UHFFFAOYSA-N,0,SR-ARE
citiolone,N-(2-oxothiolan-3-yl)acetamide,14520.0,CC(=O)NC1CCSC1=O,NRFJZTXWLKPZAV-UHFFFAOYSA-N,0,SR-ARE
Etebenecid,4-(diethylsulfamoyl)benzoic acid,14604.0,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,UACOQEQOBAQRDQ-UHFFFAOYSA-N,0,SR-ARE
Clobutinol,"1-(4-chlorophenyl)-4-(dimethylamino)-2,3-dimethylbutan-2-ol",26937.0,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,KVHHQGIIZCJATJ-UHFFFAOYSA-N,0,SR-ARE
,octyl 4-hydroxybenzoate,14642.0,CCCCCCCCOC(=O)c1ccc(O)cc1,RIKCMEDSBFQFAL-UHFFFAOYSA-N,0,SR-ARE
Zolimidine,"2-(4-methylsulfonylphenyl)imidazo[1,2-a]pyridine",14652.0,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,VSLIUWLPFRVCDL-UHFFFAOYSA-N,0,SR-ARE
Clofexamide,2-(4-chlorophenoxy)-N-[2-(diethylamino)ethyl]acetamide,28554.0,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,UORGKWWJEQDTGX-UHFFFAOYSA-N,0,SR-ARE
mefexamide,N-[2-(diethylamino)ethyl]-2-(4-methoxyphenoxy)acetamide,4045.0,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,HUNIPYLVUPMFCZ-UHFFFAOYSA-N,0,SR-ARE
Bamipine,N-benzyl-1-methyl-N-phenylpiperidin-4-amine,72075.0,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,VZSXTYKGYWISGQ-UHFFFAOYSA-N,0,SR-ARE
,2-ethylhexyl diphenyl phosphate,14716.0,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,CGSLYBDCEGBZCG-UHFFFAOYSA-N,0,SR-ARE
Pitofenone,methyl 2-[4-(2-piperidin-1-ylethoxy)benzoyl]benzoate,121098.0,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,NZHMAQSCHUSSSJ-UHFFFAOYSA-N,0,SR-ARE
,cyclohex-3-ene-1-carbaldehyde,7508.0,O=CC1CC=CCC1,DCFDVJPDXYGCOK-UHFFFAOYSA-N,0,SR-ARE
DINOTERB,"2-tert-butyl-4,6-dinitrophenol",14994.0,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,IIPZYDQGBIWLBU-UHFFFAOYSA-N,1,SR-ARE
Propanidid,propyl 2-[4-[2-(diethylamino)-2-oxoethoxy]-3-methoxyphenyl]acetate,15004.0,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,KEJXLQUPYHWCNM-UHFFFAOYSA-N,0,SR-ARE
,1-(furan-2-ylmethyl)pyrrole,15037.0,c1coc(Cn2cccc2)c1,BTBFUBUCCJKJOZ-UHFFFAOYSA-N,0,SR-ARE
DIISOPROPYL METHYLPHOSPHONATE,2-[methyl(propan-2-yloxy)phosphoryl]oxypropane,3073.0,CC(C)OP(C)(=O)OC(C)C,WOAFDHWYKSOANX-UHFFFAOYSA-N,0,SR-ARE
flopropione,"1-(2,4,6-trihydroxyphenyl)propan-1-one",3362.0,CCC(=O)c1c(O)cc(O)cc1O,PTHLEKANMPKYDB-UHFFFAOYSA-N,0,SR-ARE
triallate,"S-(2,3,3-trichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate",5543.0,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,MWBPRDONLNQCFV-UHFFFAOYSA-N,0,SR-ARE
Tetrabutylphosphonium,tetrabutylphosphanium,75312.0,CCCC[P+](CCCC)(CCCC)CCCC,BJQWBACJIAKDTJ-UHFFFAOYSA-N,0,SR-ARE
phosalone,"6-chloro-3-(diethoxyphosphinothioylsulfanylmethyl)-1,3-benzoxazol-2-one",4793.0,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,IOUNQDKNJZEDEP-UHFFFAOYSA-N,1,SR-ARE
propargite,[2-(4-tert-butylphenoxy)cyclohexyl] prop-2-ynyl sulfite,4936.0,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,ZYHMJXZULPZUED-UHFFFAOYSA-N,1,SR-ARE
,N-benzyl-9-(oxan-2-yl)purin-6-amine,16834.0,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,POFWRMVFWIJXHP-UHFFFAOYSA-N,0,SR-ARE
,"2-methyl-4,6-dinitrophenol",10800.0,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,ZXVONLUNISGICL-UHFFFAOYSA-N,1,SR-ARE
oxymetazoline,"6-tert-butyl-3-(4,5-dihydro-1H-imidazol-2-ylmethyl)-2,4-dimethylphenol",4636.0,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,WYWIFABBXFUGLM-UHFFFAOYSA-N,0,SR-ARE
,2-[3-(trifluoromethyl)phenyl]acetonitrile,75360.0,N#CCc1cccc(C(F)(F)F)c1,JOIYKSLWXLFGGR-UHFFFAOYSA-N,0,SR-ARE
Hexyl isobutyrate,hexyl 2-methylpropanoate,16872.0,CCCCCCOC(=O)C(C)C,CYHBDKTZDLSRMY-UHFFFAOYSA-N,0,SR-ARE
METHYL THIOGLYCOLATE,methyl 2-sulfanylacetate,16907.0,COC(=O)CS,MKIJJIMOAABWGF-UHFFFAOYSA-N,0,SR-ARE
,butane-1-sulfonyl chloride,75430.0,CCCCS(=O)(=O)Cl,WEDIIKBPDQQQJU-UHFFFAOYSA-N,0,SR-ARE
,4-tert-butylbenzenethiol,75454.0,CC(C)(C)c1ccc(S)cc1,GNXBFFHXJDZGEK-UHFFFAOYSA-N,0,SR-ARE
,"2,3,5,6-tetrachloropyridine",16990.0,Clc1cc(Cl)c(Cl)nc1Cl,FATBKZJZAHWCSL-UHFFFAOYSA-N,0,SR-ARE
,2-tert-butyl-4-methylphenol,17004.0,Cc1ccc(O)c(C(C)(C)C)c1,IKEHOXWJQXIQAG-UHFFFAOYSA-N,0,SR-ARE
METOCINIUM,"2-(2-hydroxy-2,2-diphenylacetyl)oxyethyl-trimethylazanium",41287.0,C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,IHRPDXFOMLCPIK-UHFFFAOYSA-N,0,SR-ARE
Dimenoxadol,"2-(dimethylamino)ethyl 2-ethoxy-2,2-diphenylacetate",17036.0,CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,RHUWRJWFHUKVED-UHFFFAOYSA-N,0,SR-ARE
,2-[4-(oxiran-2-ylmethoxy)butoxymethyl]oxirane,17046.0,C(CCOCC1CO1)COCC1CO1,SHKUUQIDMUMQQK-UHFFFAOYSA-N,1,SR-ARE
BUTYL GLYCIDYL ETHER,2-(butoxymethyl)oxirane,17049.0,CCCCOCC1CO1,YSUQLAYJZDEMOT-UHFFFAOYSA-N,0,SR-ARE
,"3,7-dimethylocta-1,6-diene",17090.0,C=CC(C)CCC=C(C)C,FUDNBFMOXDUIIE-UHFFFAOYSA-N,0,SR-ARE
,tridec-1-ene,17095.0,C=CCCCCCCCCCCC,VQOXUMQBYILCKR-UHFFFAOYSA-N,0,SR-ARE
NONIVAMIDE,N-[(4-hydroxy-3-methoxyphenyl)methyl]nonanamide,2998.0,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,RGOVYLWUIBMPGK-UHFFFAOYSA-N,0,SR-ARE
