Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Tox,Receptor
,2-amino-9-methyl-1H-purin-6-one,135403591.0,Cn1cnc2c(=O)nc(N)[nH]c21,UUWJNBOCAPUTBK-UHFFFAOYSA-N,0,NR-aromatase
Moroxydine,N-(diaminomethylidene)morpholine-4-carboximidamide,71655.0,N=C(N)NC(=N)N1CCOCC1,KJHOZAZQWVKILO-UHFFFAOYSA-N,0,NR-aromatase
(-)-Verbenone,"(1S,5S)-4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one",92874.0,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,DCSCXTJOXBUFGB-JGVFFNPUSA-N,0,NR-aromatase
,"cycloocta-1,5-diene",8135.0,C1=CCCC=CCC1,VYXHVRARDIDEHS-UHFFFAOYSA-N,0,NR-aromatase
,"naphthalene-1,4,5-triol",3083585.0,Oc1ccc(O)c2c(O)cccc12,NHEVNUARLCWEED-UHFFFAOYSA-N,0,NR-aromatase
thiocyanate,thiocyanate,9322.0,N#C[S-],ZMZDMBWJUHKJPS-UHFFFAOYSA-M,0,NR-aromatase
,1-iodohexadecane,11007.0,CCCCCCCCCCCCCCCCI,KMWHQYDMBYABKL-UHFFFAOYSA-N,0,NR-aromatase
,5-nitro-1H-indazole,21501.0,O=[N+]([O-])c1ccc2[nH]ncc2c1,WSGURAYTCUVDQL-UHFFFAOYSA-N,0,NR-aromatase
,"hexa-1,5-diene",11598.0,C=CCCC=C,PYGSKMBEVAICCR-UHFFFAOYSA-N,0,NR-aromatase
Lestaurtinib,"(15S,16S,18R)-16-hydroxy-16-(hydroxymethyl)-15-methyl-28-oxa-4,14,19-triazaoctacyclo[12.11.2.115,18.02,6.07,27.08,13.019,26.020,25]octacosa-1,6,8,10,12,20,22,24,26-nonaen-3-one",126565.0,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,UIARLYUEJFELEN-LROUJFHJSA-N,1,NR-aromatase
Isobornyl acetate,"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",637531.0,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,KGEKLUUHTZCSIP-FOGDFJRCSA-N,0,NR-aromatase
Isoborneol,"(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",6321405.0,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,DTGKSKDOIYIVQL-MRTMQBJTSA-N,0,NR-aromatase
Isocarbophos,propan-2-yl 2-[amino(methoxy)phosphinothioyl]oxybenzoate,90479.0,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,YFVOXLJXJBQDEF-UHFFFAOYSA-N,0,NR-aromatase
Isobornyl propanoate,"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] propanoate",23617864.0,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,FAFMZORPAAGQFV-BREBYQMCSA-N,0,NR-aromatase
,2-[bis(2-hydroxyethyl)amino]ethanol;4-dodecan-3-ylbenzenesulfonic acid,24180686.0,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO,DBNIPVLIXGKUHK-UHFFFAOYSA-N,0,NR-aromatase
,"2,2,4-trimethylpentane",10907.0,CC(C)CC(C)(C)C,NHTMVDHEPJAVLT-UHFFFAOYSA-N,0,NR-aromatase
DIBROMODICHLOROMETHANE,dibromo(dichloro)methane,11659.0,ClC(Cl)(Br)Br,IHUREIPXVFKEDT-UHFFFAOYSA-N,0,NR-aromatase
,2-phenylcyclohexan-1-ol,15046.0,OC1CCCCC1c1ccccc1,AAIBYZBZXNWTPP-UHFFFAOYSA-N,0,NR-aromatase
,2-methylbutyl 3-methylbutanoate,62445.0,CCC(C)COC(=O)CC(C)C,CYGPPWVXOWCHJB-UHFFFAOYSA-N,0,NR-aromatase
,oct-2-en-4-one,521196.0,CC=CC(=O)CCCC,FMDLEUPBHMCPQV-UHFFFAOYSA-N,0,NR-aromatase
,"octan-3-yl 4-(2,4-dichlorophenoxy)butanoate",60196431.0,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,ZAPVNKQEZNTYQV-UHFFFAOYSA-N,0,NR-aromatase
Benzyl tiglate,benzyl (E)-2-methylbut-2-enoate,250096.0,C/C=C(\C)C(=O)OCc1ccccc1,QRGSTISKDZCDHV-XCVCLJGOSA-N,0,NR-aromatase
,1-isothiocyanato-3-methylsulfanylpropane,62351.0,CSCCCN=C=S,LDKSCZJUIURGMW-UHFFFAOYSA-N,0,NR-aromatase
hydroxylamine,hydroxylamine,787.0,NO,AVXURJPOCDRRFD-UHFFFAOYSA-N,0,NR-aromatase
,2-(2-nitrophenyl)acetonitrile,11888.0,N#CCc1ccccc1[N+](=O)[O-],YPRFCQAWSNWRLM-UHFFFAOYSA-N,0,NR-aromatase
,"cyclohexane-1,3-dione",10434.0,O=C1CCCC(=O)C1,HJSLFCCWAKVHIW-UHFFFAOYSA-N,0,NR-aromatase
,1-bromo-4-ethylbenzene,15313.0,CCc1ccc(Br)cc1,URFPRAHGGBYNPW-UHFFFAOYSA-N,0,NR-aromatase
,"naphthalene-2,6-dicarboxylic acid",14357.0,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,RXOHFPCZGPKIRD-UHFFFAOYSA-N,0,NR-aromatase
Cefozopran,"(6R,7R)-7-[[(2Z)-2-(5-amino-1,2,4-thiadiazol-3-yl)-2-methoxyiminoacetyl]amino]-3-(imidazo[1,2-b]pyridazin-1-ium-1-ylmethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",9571080.0,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,QDUIJCOKQCCXQY-WHJQOFBOSA-N,0,NR-aromatase
Cefetamet pivoxil,"2,2-dimethylpropanoyloxymethyl (6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",5486182.0,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,DASYMCLQENWCJG-XUKDPADISA-N,0,NR-aromatase
bucillamine,(2R)-2-[(2-methyl-2-sulfanylpropanoyl)amino]-3-sulfanylpropanoic acid,656604.0,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,VUAFHZCUKUDDBC-BYPYZUCNSA-N,0,NR-aromatase
Bisbentiamine,[(Z)-4-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-3-[[(Z)-2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-benzoyloxypent-2-en-3-yl]disulfanyl]pent-3-enyl] benzoate,20054849.0,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,IWXAZSAGYJHXPX-LYWFMZLMSA-N,0,NR-aromatase
beraprost anion,"4-[(1R,2R,3aS,8bS)-2-hydroxy-1-[(E,3S)-3-hydroxy-4-methyloct-1-en-6-ynyl]-2,3,3a,8b-tetrahydro-1H-cyclopenta[b][1]benzofuran-5-yl]butanoate",154824089.0,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,CTPOHARTNNSRSR-APJZLKAGSA-M,0,NR-aromatase
DIBUTYL AZELATE,dibutyl nonanedioate,18016.0,CCCCOC(=O)CCCCCCCC(=O)OCCCC,RISLXYINQFKFRL-UHFFFAOYSA-N,0,NR-aromatase
Efaroxan,"2-(2-ethyl-3H-1-benzofuran-2-yl)-4,5-dihydro-1H-imidazole",72016.0,CCC1(C2=NCCN2)Cc2ccccc2O1,RATZLMXRALDSJW-UHFFFAOYSA-N,0,NR-aromatase
doxepin,"(3E)-3-(6H-benzo[c][1]benzoxepin-11-ylidene)-N,N-dimethylpropan-1-amine",667477.0,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-GZTJUZNOSA-N,0,NR-aromatase
cilostamide,N-cyclohexyl-N-methyl-4-[(2-oxo-1H-quinolin-6-yl)oxy]butanamide,2753.0,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,UIAYVIIHMORPSJ-UHFFFAOYSA-N,0,NR-aromatase
ALLYL NONANOATE,prop-2-enyl nonanoate,61410.0,C=CCOC(=O)CCCCCCCC,MFLWLDDOGSNSKO-UHFFFAOYSA-N,0,NR-aromatase
ALLYL PROPYL DISULFIDE,1-(prop-2-enyldisulfanyl)propane,16591.0,C=CCSSCCC,FCSSPCOFDUKHPV-UHFFFAOYSA-N,0,NR-aromatase
,triethoxy-[2-(7-oxabicyclo[4.1.0]heptan-3-yl)ethyl]silane,154915.0,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,UDUKMRHNZZLJRB-UHFFFAOYSA-N,0,NR-aromatase
,pyridine-2-carbonitrile,7522.0,N#Cc1ccccn1,FFNVQNRYTPFDDP-UHFFFAOYSA-N,0,NR-aromatase
DIISOOCTYL ADIPATE,bis(6-methylheptyl) hexanedioate,66932.0,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,CJFLBOQMPJCWLR-UHFFFAOYSA-N,0,NR-aromatase
,"1,2,4-trimethoxybenzene",67284.0,COc1ccc(OC)c(OC)c1,AGIQIOSHSMJYJP-UHFFFAOYSA-N,0,NR-aromatase
ALPHA-IONONE,"(E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",5282108.0,CC(=O)/C=C/C1C(C)=CCCC1(C)C,UZFLPKAIBPNNCA-BQYQJAHWSA-N,0,NR-aromatase
,4-methoxy-2-methylaniline,7610.0,COc1ccc(N)c(C)c1,CDGNLUSBENXDGG-UHFFFAOYSA-N,0,NR-aromatase
Demecolcine,"(7S)-1,2,3,10-tetramethoxy-7-(methylamino)-6,7-dihydro-5H-benzo[a]heptalen-9-one",220401.0,CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,NNJPGOLRFBJNIW-HNNXBMFYSA-N,0,NR-aromatase
codeine,"(4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",5284371.0,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-DNJOTXNNSA-N,0,NR-aromatase
Monolaurin,"2,3-dihydroxypropyl dodecanoate",14871.0,CCCCCCCCCCCC(=O)OCC(O)CO,ARIWANIATODDMH-UHFFFAOYSA-N,0,NR-aromatase
Atipamezole,"5-(2-ethyl-1,3-dihydroinden-2-yl)-1H-imidazole",71310.0,CCC1(c2cnc[nH]2)Cc2ccccc2C1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,0,NR-aromatase
,1-methyl-3-propylimidazol-1-ium,5245884.0,CCCn1cc[n+](C)c1,WVDDUSFOSWWJJH-UHFFFAOYSA-N,0,NR-aromatase
Canrenoate,"3-[(8R,9S,10R,13S,14S,17R)-17-hydroxy-10,13-dimethyl-3-oxo-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl]propanoate",24776140.0,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],PBKZPPIHUVSDNM-WNHSNXHDSA-M,0,NR-aromatase
,1-(4-acetylphenyl)ethanone,13888.0,CC(=O)c1ccc(C(C)=O)cc1,SKBBQSLSGRSQAJ-UHFFFAOYSA-N,0,NR-aromatase
,"(1S,4S,5R,8S,9R,10S,12R)-10-methoxy-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane",44266486.0,CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C42OO3,SXYIRMFQILZOAM-IQLIQLLCSA-N,0,NR-aromatase
BALSALAZIDE,5-[[4-(2-carboxyethylcarbamoyl)phenyl]diazenyl]-2-hydroxybenzoic acid,54585.0,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,IPOKCKJONYRRHP-UHFFFAOYSA-N,0,NR-aromatase
nicotine,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,89594.0,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-JTQLQIEISA-N,0,NR-aromatase
metamizole(1-),"[(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-methylamino]methanesulfonate",3110.0,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,LVWZTYCIRDMTEY-UHFFFAOYSA-M,0,NR-aromatase
Mupirocin,"9-[(E)-4-[(2S,3R,4R,5S)-3,4-dihydroxy-5-[[(2S,3S)-3-[(2S,3S)-3-hydroxybutan-2-yl]oxiran-2-yl]methyl]oxan-2-yl]-3-methylbut-2-enoyl]oxynonanoic acid",446596.0,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,MINDHVHHQZYEEK-HBBNESRFSA-N,0,NR-aromatase
Biapenem,"(4R,5S,6S)-3-(6,7-dihydro-5H-pyrazolo[1,2-a][1,2,4]triazol-4-ium-6-ylsulfanyl)-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylate",71339.0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,MRMBZHPJVKCOMA-YJFSRANCSA-N,0,NR-aromatase
faropenem,"(5R,6S)-6-[(1R)-1-hydroxyethyl]-7-oxo-3-[(2R)-oxolan-2-yl]-4-thia-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid",65894.0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,HGGAKXAHAYOLDJ-FHZUQPTBSA-N,0,NR-aromatase
Nerone,1-(2-methyl-5-propan-2-ylcyclohex-2-en-1-yl)propan-1-one,35785.0,CCC(=O)C1CC(C(C)C)CC=C1C,DZSVIVLGBJKQAP-UHFFFAOYSA-N,0,NR-aromatase
dulcitol,"(2R,3S,4R,5S)-hexane-1,2,3,4,5,6-hexol",11850.0,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,FBPFZTCFMRRESA-GUCUJZIJSA-N,0,NR-aromatase
,"2-[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaenyl]-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione",5281915.0,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,ACTIUHUUMQJHFO-UPTCCGCDSA-N,0,NR-aromatase
,1-butyl-3-methylimidazol-3-ium;trifluoromethanesulfonate,2734246.0,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,FRZPYEHDSAQGAS-UHFFFAOYSA-M,0,NR-aromatase
,1-decyl-3-methylimidazol-3-ium,2734226.0,CCCCCCCCCCn1cc[n+](C)c1,LDVVBLGHGCHZBJ-UHFFFAOYSA-N,1,NR-aromatase
Hydroxymethanesulfonate ION(1-),hydroxymethanesulfonate,4051541.0,O=S(=O)([O-])CO,DETXZQGDWUJKMO-UHFFFAOYSA-M,0,NR-aromatase
,dec-1-ene,13381.0,C=CCCCCCCCC,AFFLGGQVNFXPEV-UHFFFAOYSA-N,0,NR-aromatase
CYCLODODECANONE,cyclododecanone,13246.0,O=C1CCCCCCCCCCC1,SXVPOSFURRDKBO-UHFFFAOYSA-N,0,NR-aromatase
,4-hydroxybenzenesulfonate,3010347.0,O=S(=O)([O-])c1ccc(O)cc1,FEPBITJSIHRMRT-UHFFFAOYSA-M,0,NR-aromatase
,N-(4-sulfamoylphenyl)acetamide,8482.0,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,PKOFBDHYTMYVGJ-UHFFFAOYSA-N,0,NR-aromatase
Benzyl phenylacetate,benzyl 2-phenylacetate,60999.0,O=C(Cc1ccccc1)OCc1ccccc1,MIYFJEKZLFWKLZ-UHFFFAOYSA-N,0,NR-aromatase
,"1,3-di(propan-2-yl)urea",20084.0,CC(C)NC(=O)NC(C)C,BGRWYRAHAFMIBJ-UHFFFAOYSA-N,0,NR-aromatase
,2-bromohexadecanoic acid,82145.0,CCCCCCCCCCCCCCC(Br)C(=O)O,DPRAYRYQQAXQPE-UHFFFAOYSA-N,0,NR-aromatase
ISODECYL ACRYLATE,8-methylnonyl prop-2-enoate,14899.0,C=CC(=O)OCCCCCCCC(C)C,LVGFPWDANALGOY-UHFFFAOYSA-N,0,NR-aromatase
cefaclor,"(6R,7R)-7-[[(2R)-2-amino-2-phenylacetyl]amino]-3-chloro-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",51039.0,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,QYIYFLOTGYLRGG-GPCCPHFNSA-N,0,NR-aromatase
Carminomycin,"(7S,9S)-9-acetyl-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-4,6,9,11-tetrahydroxy-8,10-dihydro-7H-tetracene-5,12-dione",443831.0,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,XREUEWVEMYWFFA-CSKJXFQVSA-N,1,NR-aromatase
RACLOPRIDE,"3,5-dichloro-N-[[(2S)-1-ethylpyrrolidin-2-yl]methyl]-2-hydroxy-6-methoxybenzamide",3033769.0,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,WAOQONBSWFLFPE-VIFPVBQESA-N,0,NR-aromatase
ROQUINIMEX,"4-hydroxy-N,1-dimethyl-2-oxo-N-phenylquinoline-3-carboxamide",54676478.0,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,SGOOQMRIPALTEL-UHFFFAOYSA-N,0,NR-aromatase
VAPIPROST,"(Z)-7-[(1R,2R,3S,5S)-3-hydroxy-5-[(4-phenylphenyl)methoxy]-2-piperidin-1-ylcyclopentyl]hept-4-enoic acid",6918030.0,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,GQGRDYWMOPRROR-XUSMOFMBSA-N,0,NR-aromatase
FURFURAL,furan-2-carbaldehyde,7362.0,O=Cc1ccco1,HYBBIBNJHNGZAN-UHFFFAOYSA-N,0,NR-aromatase
,"(3,5-dimethylpyrazol-1-yl)methanol",96393.0,Cc1cc(C)n(CO)n1,OBENDWOJIFFDLZ-UHFFFAOYSA-N,0,NR-aromatase
,"(1S,2R,18R,19R,22S,25R,28R,40R)-48-[(2S,3R,4S,5S,6R)-3-[(2S,4S,6S)-4-amino-5-hydroxy-4,6-dimethyloxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-22-(2-amino-2-oxoethyl)-5,15-dichloro-2,18,32,35,37-pentahydroxy-19-[[(2R)-4-methyl-2-(methylamino)pentanoyl]amino]-20,23,26,42,44-pentaoxo-7,13-dioxa-21,24,27,41,43-pentazaoctacyclo[26.14.2.23,6.214,17.18,12.129,33.010,25.034,39]pentaconta-3,5,8(48),9,11,14,16,29(45),30,32,34(39),35,37,46,49-pentadecaene-40-carboxylic acid",16051955.0,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,MYPYJXKWCTUITO-KIIOPKALSA-N,0,NR-aromatase
,"(4S)-4-[[(2S)-2-[[(4R)-2-[(1R,2R)-1-amino-2-methylbutyl]-4,5-dihydro-1,3-thiazole-4-carbonyl]amino]-4-methylpentanoyl]amino]-5-[[(2R,3S)-1-[[(3R,6R,9R,12R,15R,18R,21R)-3-(2-amino-2-oxoethyl)-18-(3-aminopropyl)-12-benzyl-15-[(2R)-butan-2-yl]-6-(carboxymethyl)-9-(1H-imidazol-5-ylmethyl)-2,5,8,11,14,17,20-heptaoxo-1,4,7,10,13,16,19-heptazacyclopentacos-21-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid",60196264.0,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H](N)[C@H](C)CC)=N1)C(=O)N[C@@H]1CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O,CLKOFPXJLQSYAH-YBVXDRQKSA-N,0,NR-aromatase
,2-[2-[4-[4-[2-(2-sulfonatophenyl)ethenyl]phenyl]phenyl]ethenyl]benzenesulfonate,3480138.0,O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1,SQAKQVFOMMLRPR-UHFFFAOYSA-L,0,NR-aromatase
,"(2R,3R)-2,3-dichloro-1,4-dioxane",5284382.0,Cl[C@H]1OCCO[C@@H]1Cl,ZOZUXFQYIYUIND-IMJSIDKUSA-N,0,NR-aromatase
Ethyl caproate,ethyl hexanoate,31265.0,CCCCCC(=O)OCC,SHZIWNPUGXLXDT-UHFFFAOYSA-N,0,NR-aromatase
,"2-ethyl-2,5-dimethylhexanoic acid",62817.0,CCC(C)(CCC(C)C)C(=O)O,PKJSRUTWBDIWAR-UHFFFAOYSA-N,0,NR-aromatase
Butylbenzene,butylbenzene,7705.0,CCCCc1ccccc1,OCKPCBLVNKHBMX-UHFFFAOYSA-N,0,NR-aromatase
trans-2-Hexenal,(E)-hex-2-enal,5281168.0,CCC/C=C/C=O,MBDOYVRWFFCFHM-SNAWJCMRSA-N,0,NR-aromatase
,"3,4-dihydro-2H-pyran",8080.0,C1=COCCC1,BUDQDWGNQVEFAC-UHFFFAOYSA-N,0,NR-aromatase
,1-ethenylazepan-2-one,75227.0,C=CN1CCCCCC1=O,JWYVGKFDLWWQJX-UHFFFAOYSA-N,0,NR-aromatase
,"6-methyl-1,2,3,4-tetrahydroquinoline",66678.0,Cc1ccc2c(c1)CCCN2,XOKMRXSMOHCNIX-UHFFFAOYSA-N,0,NR-aromatase
(-)-Ambroxide,"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",10857465.0,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,YPZUZOLGGMJZJO-LQKXBSAESA-N,0,NR-aromatase
YTTERBIUM CHLORIDE,trichloroytterbium,61510.0,Cl[Yb](Cl)Cl,CKLHRQNQYIJFFX-UHFFFAOYSA-K,0,NR-aromatase
,3-methoxy-5-methylphenol,76674.0,COc1cc(C)cc(O)c1,NOTCZLKDULMKBR-UHFFFAOYSA-N,0,NR-aromatase
,hex-1-ene,11597.0,C=CCCCC,LIKMAJRDDDTEIG-UHFFFAOYSA-N,0,NR-aromatase
,4-(4-hexylphenyl)benzonitrile,38764.0,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,VADSDVGLFDVIMG-UHFFFAOYSA-N,0,NR-aromatase
HYDRASTINE,"(3S)-6,7-dimethoxy-3-[(5R)-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-3H-2-benzofuran-1-one",197835.0,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,JZUTXVTYJDCMDU-MOPGFXCFSA-N,0,NR-aromatase
,carbonic acid;guanidine,11650.0,N=C(N)N.N=C(N)N.O=C(O)O,STIAPHVBRDNOAJ-UHFFFAOYSA-N,0,NR-aromatase
,1-(chloromethyl)-2-nitrobenzene,11921.0,O=[N+]([O-])c1ccccc1CCl,BXCBUWKTXLWPSB-UHFFFAOYSA-N,0,NR-aromatase
,1-(chloromethyl)-3-nitrobenzene,12078.0,O=[N+]([O-])c1cccc(CCl)c1,APGGSERFJKEWFG-UHFFFAOYSA-N,0,NR-aromatase
,3-nitrobenzoyl chloride,8495.0,O=C(Cl)c1cccc([N+](=O)[O-])c1,NXTNASSYJUXJDV-UHFFFAOYSA-N,0,NR-aromatase
,4-aminobenzenesulfonate,3335443.0,Nc1ccc(S(=O)(=O)[O-])cc1,HVBSAKJJOYLTQU-UHFFFAOYSA-M,0,NR-aromatase
,"6-methyl-1,3,5-triazine-2,4-diamine",10949.0,Cc1nc(N)nc(N)n1,NJYZCEFQAIUHSD-UHFFFAOYSA-N,0,NR-aromatase
SULFAMIC ACID,sulfamic acid,5987.0,NS(=O)(=O)O,IIACRCGMVDHOTQ-UHFFFAOYSA-N,0,NR-aromatase
,"2-methylpropane-1,3-diol",75103.0,CC(CO)CO,QWGRWMMWNDWRQN-UHFFFAOYSA-N,0,NR-aromatase
NEQUINATE,methyl 6-butyl-4-oxo-7-phenylmethoxy-1H-quinoline-3-carboxylate,26383.0,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,NNOPDLNHPOLRRE-UHFFFAOYSA-N,0,NR-aromatase
,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]-N-propan-2-ylpropan-2-amine,151182.0,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,DNBPMBJFRRVTSJ-UHFFFAOYSA-N,0,NR-aromatase
,"(2R,3R,3aR,6R,6aR)-2,3,6-trihydroxy-3,3a,6,6a-tetrahydro-2H-furo[3,2-b]furan-5-one",2724333.0,O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,OGLCQHRZUSEXNB-WHDMSYDLSA-N,0,NR-aromatase
cocaine,"methyl (1R,2R,3S,5S)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",446220.0,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-LJISPDSOSA-N,0,NR-aromatase
,1-benzylpiperazine,75994.0,c1ccc(CN2CCNCC2)cc1,IQXXEPZFOOTTBA-UHFFFAOYSA-N,0,NR-aromatase
