,TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Toxicity Value,EPACategoryIndex,EPACategory
687,TOX-30051,Clidanac,"6-chloro-5-cyclohexyl-2,3-dihydro-1H-indene-1-carboxylic acid",120108,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,OIRAEJWYWSAQNG-UHFFFAOYSA-N,308.2107499,2,50-500
688,TOX-30094,acetochlor,2-chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide,1988,CCOCN(C(=O)CCl)c1c(C)cccc1CC,VTNQPKFIQCLBDU-UHFFFAOYSA-N,599.9955522,3,500-2000
689,TOX-30099,Promacyl,(3-methyl-5-propan-2-ylphenyl) N-(2-oxopentyl)carbamate,36733,CCCC(=O)CNC(=O)Oc1cc(C)cc(C(C)C)c1,GGRLUNQHANDPSC-UHFFFAOYSA-N,7999.884626,4,>2000
690,TOX-30260,Prothiofos,"(2,4-dichlorophenoxy)-ethoxy-propylsulfanyl-sulfanylidene-lambda5-phosphane",36870,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,FITIWKDOCAUBQD-UHFFFAOYSA-N,749.8848663,3,500-2000
691,TOX-30276,Butoxycarboxim,(3-methylsulfonylbutan-2-ylideneamino) N-methylcarbamate,61938,CNC(=O)ON=C(C)C(C)S(C)(=O)=O,CTJBHIROCMPUKL-UHFFFAOYSA-N,274.9925765,2,50-500
692,TOX-30323,Zipeprol,1-methoxy-3-[4-(2-methoxy-2-phenylethyl)piperazin-1-yl]-1-phenylpropan-2-ol,36910,COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,VSTNNAYSCJQCQI-UHFFFAOYSA-N,172.9910016,2,50-500
693,TOX-30422,,"3-(2-hydroxyethyl)-1-[3-(trifluoromethyl)phenyl]quinazoline-2,4-dione",160242,O=c1c2ccccc2n(-c2cccc(C(F)(F)F)c2)c(=O)n1CCO,YKVDSZPXGNPCRO-UHFFFAOYSA-N,2499.957176,4,>2000
694,TOX-30577,Khlotazol,"2,2,2-trichloro-1-(1,3-thiazol-2-ylamino)ethanol",37113,OC(Nc1nccs1)C(Cl)(Cl)Cl,MHDSRPZFJLLBKM-UHFFFAOYSA-N,699.9038513,3,500-2000
695,TOX-30700,,"(2,6-diamino-10,10-dihydroxy-3a,4,8,9-tetrahydro-1H-pyrrolo[1,2-c]purin-4-yl)methyl carbamate",37173,NC(=O)OCC1N=C(N)N2CCC(O)(O)C23NC(N)=NC13,RPQXVSUAYFXFJA-UHFFFAOYSA-N,0.180999395,0,<10
696,TOX-30986,TIARAMIDE,"5-chloro-3-[2-[4-(2-hydroxyethyl)piperazin-1-yl]-2-oxoethyl]-1,3-benzothiazol-2-one",5469,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,1849.755655,3,500-2000
697,TOX-31126,,"3,4,5-trichloro-6-(2,3,4,5,6-pentachlorophenyl)benzene-1,2-diol",198159,Oc1c(O)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,NSAHLNKCXHQCGY-UHFFFAOYSA-N,200.0129934,2,50-500
698,TOX-31327,Tiocarbazil,"S-benzyl N,N-di(butan-2-yl)carbamothioate",37523,CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,PHSUVQBHRAWOQD-UHFFFAOYSA-N,9998.246546,4,>2000
699,TOX-31891,Flubenzimine,"2-N,3-diphenyl-4-N,5-N-bis(trifluoromethyl)-1,3-thiazolidine-2,4,5-triimine",91625,FC(F)(F)N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NC(F)(F)F,IZFZCMFMJKDHJZ-UHFFFAOYSA-N,359.9567673,2,50-500
700,TOX-31969,sulfamonomethoxine,4-amino-N-(6-methoxypyrimidin-4-yl)benzenesulfonamide,5332,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,WMPXPUYPYQKQCX-UHFFFAOYSA-N,10000.03568,4,>2000
701,TOX-32459,emorfazone,4-ethoxy-2-methyl-5-morpholin-4-ylpyridazin-3-one,3221,CCOc1c(N2CCOCC2)cnn(C)c1=O,URJQOOISAKEBKW-UHFFFAOYSA-N,839.9824467,3,500-2000
702,TOX-32492,,4-chloro-3-oxo-N-phenylbutanamide,38215,O=C(CCl)CC(=O)Nc1ccccc1,CJLSDBRIXZFCKV-UHFFFAOYSA-N,1779.932717,3,500-2000
703,TOX-32596,Fenpropathrin,"[cyano-(3-phenoxyphenyl)methyl] 2,2,3,3-tetramethylcyclopropane-1-carboxylate",47326,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,XQUXKZZNEFRCAW-UHFFFAOYSA-N,509.9562145,3,500-2000
704,TOX-32600,Befunolol,1-[7-[2-hydroxy-3-(propan-2-ylamino)propoxy]-1-benzofuran-2-yl]ethanone,2309,CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,ZPQPDBIHYCBNIG-UHFFFAOYSA-N,399.9903896,2,50-500
705,TOX-32687,,"2,3-diaminonaphthalene-1,5-disulfonic acid",217823,Nc1cc2c(S(=O)(=O)O)cccc2c(S(=O)(=O)O)c1N,ZMAJIMKBWRSAGS-UHFFFAOYSA-N,17998.19056,4,>2000
706,TOX-33192,,"propan-2-yl 11-methoxy-3,7,11-trimethyldodeca-2,4-dienoate",38532,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,NFGXHKASABOEEW-UHFFFAOYSA-N,3038.215265,4,>2000
707,TOX-33494,PROFENOFOS,4-bromo-2-chloro-1-[ethoxy(propylsulfanyl)phosphoryl]oxybenzene,38779,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,QYMMJNLHFKGANY-UHFFFAOYSA-N,699.9887592,3,500-2000
708,TOX-34066,Isazofos,"(5-chloro-1-propan-2-yl-1,2,4-triazol-3-yl)oxy-diethoxy-sulfanylidene-lambda5-phosphane",39223,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,XRHGWAGWAHHFLF-UHFFFAOYSA-N,174.9960956,2,50-500
709,TOX-34486,ISOPROTHIOLANE,"dipropan-2-yl 2-(1,3-dithiolan-2-ylidene)propanedioate",39681,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,UFHLMYOGRXOCSL-UHFFFAOYSA-N,2319.952067,4,>2000
710,TOX-34592,,"2-heptadecyl-4,6,6-trimethyl-4,5-dihydro-1H-pyrimidine",3039454,CCCCCCCCCCCCCCCCCC1=NC(C)CC(C)(C)N1,KPXZRUNVUHGZDF-UHFFFAOYSA-N,620.0646078,3,500-2000
711,TOX-34741,tolciclate,"O-(4-tricyclo[6.2.1.02,7]undeca-2(7),3,5-trienyl) N-methyl-N-(3-methylphenyl)carbamothioate",5506,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,CANCCLAKQQHLNK-UHFFFAOYSA-N,1000.120571,3,500-2000
712,TOX-35240,Tin dibutylditrifluoroacetate,"[dibutyl-(2,2,2-trifluoroacetyl)oxystannyl] 2,2,2-trifluoroacetate",16684272,CCCC[Sn](CCCC)(OC(=O)C(F)(F)F)OC(=O)C(F)(F)F,JTRGWAAQOVTJGY-UHFFFAOYSA-L,179.999608,2,50-500
713,TOX-35328,,"(13-methyl-17-phosphonooxy-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl) N,N-bis(2-chloroethyl)carbamate",3268,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,ADFOJJHRTBFFOF-UHFFFAOYSA-N,5655.10867,4,>2000
714,TOX-35347,,5-(4-phenyltriazol-2-yl)-2-[2-[4-(4-phenyltriazol-2-yl)-2-sulfophenyl]ethenyl]benzenesulfonic acid,148568,O=S(=O)(O)c1cc(-n2ncc(-c3ccccc3)n2)ccc1C=Cc1ccc(-n2ncc(-c3ccccc3)n2)cc1S(=O)(=O)O,UXEKKQRJIGKQNP-UHFFFAOYSA-N,5000.191491,4,>2000
715,TOX-35367,cypermethrin,"[cyano-(3-phenoxyphenyl)methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",2912,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,KAATUXNTWXVJKI-UHFFFAOYSA-N,1499.985586,3,500-2000
716,TOX-35437,Pinazepam,"7-chloro-5-phenyl-1-prop-2-ynyl-3H-1,4-benzodiazepin-2-one",40391,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,MFZOSKPPVCIFMT-UHFFFAOYSA-N,494.0511968,2,50-500
717,TOX-35459,Naproanilide,2-naphthalen-2-yloxy-N-phenylpropanamide,40413,CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,LVKTWOXHRYGDMM-UHFFFAOYSA-N,11997.94063,4,>2000
718,TOX-35484,Kuscide,2-(2-hydroxyethoxy)ethyl 2-chloroacetate,104269,O=C(CCl)OCCOCCO,CAWRWIWCXWVNCB-UHFFFAOYSA-N,374.9938387,2,50-500
719,TOX-35545,Carubicin,"9-acetyl-7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-4,6,9,11-tetrahydroxy-8,10-dihydro-7H-tetracene-5,12-dione",430461,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,XREUEWVEMYWFFA-UHFFFAOYSA-N,12.00002337,1,10-50
720,TOX-35825,trolox,"6-hydroxy-2,5,7,8-tetramethyl-3,4-dihydrochromene-2-carboxylic acid",40634,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,GLEVLJDDWXEYCO-UHFFFAOYSA-N,1999.968039,3,500-2000
721,TOX-36110,Fendosal,"2-hydroxy-5-(2-phenyl-4,5-dihydrobenzo[e]indol-3-yl)benzoic acid",40821,O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,HAWWPSYXSLJRBO-UHFFFAOYSA-N,559.9544865,3,500-2000
722,TOX-36484,Mabuterol,1-[4-amino-3-chloro-5-(trifluoromethyl)phenyl]-2-(tert-butylamino)ethanol,3995,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,JSJCTEKTBOKRST-UHFFFAOYSA-N,242.9945261,2,50-500
723,TOX-36676,,"1-(3-chlorophenyl)-5-methoxy-N,N-dimethylpyrazole-3-carboxamide",12382989,COc1cc(C(=O)N(C)C)nn1-c1cccc(Cl)c1,XVCQBERSJBUIEB-UHFFFAOYSA-N,1649.958711,3,500-2000
724,TOX-36678,,1-(3-chlorophenyl)-5-methoxy-N-methylpyrazole-3-carboxamide,171367,CNC(=O)c1cc(OC)n(-c2cccc(Cl)c2)n1,FBCZATUQGDWDIU-UHFFFAOYSA-N,4799.819346,4,>2000
725,TOX-36973,narasin,"2-[6-[6-[3-(5-ethyl-5-hydroxy-6-methyloxan-2-yl)-15-hydroxy-3,10,12-trimethyl-4,6,8-trioxadispiro[4.1.57.35]pentadec-13-en-9-yl]-3-hydroxy-4-methyl-5-oxooctan-2-yl]-3,5-dimethyloxan-2-yl]butanoic acid",4264204,CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C,VHKXXVVRRDYCIK-UHFFFAOYSA-N,15.49923011,1,10-50
726,TOX-36994,TRIADIMENOL,"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-ol",41368,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,BAZVSMNPJJMILC-UHFFFAOYSA-N,1499.949286,3,500-2000
727,TOX-37004,propentofylline,"3-methyl-1-(5-oxohexyl)-7-propylpurine-2,6-dione",4938,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,RBQOQRRFDPXAGN-UHFFFAOYSA-N,404.9920684,2,50-500
728,TOX-37092,TRICLOPYR,"2-(3,5,6-trichloropyridin-2-yl)oxyacetic acid",41428,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,REEQLXCGVXDJSQ-UHFFFAOYSA-N,550.0600455,3,500-2000
729,TOX-37179,Isoxepac,2-(11-oxo-6H-benzo[c][1]benzoxepin-2-yl)acetic acid,41448,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,QFGMXJOBTNZHEL-UHFFFAOYSA-N,159.9952286,2,50-500
730,TOX-37275,,"methyl 2,2-dimethyl-4,6-dioxo-5-(N-prop-2-enoxy-C-propylcarbonimidoyl)cyclohexane-1-carboxylate",2834777,C=CCON=C(CCC)C1C(=O)CC(C)(C)C(C(=O)OC)C1=O,MSNWHIVXIUIVPC-UHFFFAOYSA-N,3700.125857,4,>2000
731,TOX-37307,Oxepinac,2-(11-oxo-6H-benzo[c][1]benzoxepin-3-yl)acetic acid,41531,O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O,PYIHCGFQQSKYBO-UHFFFAOYSA-N,307.9908152,2,50-500
732,TOX-37383,MEPRONIL,2-methyl-N-(3-propan-2-yloxyphenyl)benzamide,41632,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,BCTQJXQXJVLSIG-UHFFFAOYSA-N,9999.851502,4,>2000
733,TOX-37532,Difenacoum,"4-hydroxy-3-[3-(4-phenylphenyl)-1,2,3,4-tetrahydronaphthalen-1-yl]chromen-2-one",54676884,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,FVQITOLOYMWVFU-UHFFFAOYSA-N,1999.865025,3,500-2000
734,TOX-37533,BRODIFACOUM,"3-[3-[4-(4-bromophenyl)phenyl]-1,2,3,4-tetrahydronaphthalen-1-yl]-4-hydroxychromen-2-one",54680676,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,VEUZZDOCACZPRY-UHFFFAOYSA-N,0.199990065,0,<10
735,TOX-37779,Terbufibrol,4-[3-(4-tert-butylphenoxy)-2-hydroxypropoxy]benzoic acid,41907,CC(C)(C)c1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,PXODZCMXOZRVEN-UHFFFAOYSA-N,1799.963414,3,500-2000
736,TOX-37837,OXAGRELATE,"ethyl 1-(hydroxymethyl)-5,7-dimethyl-4-oxo-3H-phthalazine-6-carboxylate",41946,CCOC(=O)c1c(C)cc2c(CO)n[nH]c(=O)c2c1C,DUQOOLBWGUKRAJ-UHFFFAOYSA-N,1019.992617,3,500-2000
737,TOX-37929,tulobuterol,2-(tert-butylamino)-1-(2-chlorophenyl)ethanol,5606,CC(C)(C)NCC(O)c1ccccc1Cl,YREYLAVBNPACJM-UHFFFAOYSA-N,524.9884734,3,500-2000
738,TOX-38599,timiperone,1-(4-fluorophenyl)-4-[4-(2-sulfanylidene-3H-benzimidazol-1-yl)piperidin-1-yl]butan-1-one,3033151,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,YDLQKLWVKKFPII-UHFFFAOYSA-N,236.9886724,2,50-500
739,TOX-38903,Febantel,methyl N-[N'-[2-[(2-methoxyacetyl)amino]-4-phenylsulfanylphenyl]-N-methoxycarbonylcarbamimidoyl]carbamate,135449328,COCC(=O)Nc1cc(Sc2ccccc2)ccc1NC(=NC(=O)OC)NC(=O)OC,HMCCXLBXIJMERM-UHFFFAOYSA-N,1250.041995,3,500-2000
740,TOX-39048,,"6-chloro-9-[2-(6-methylpyridin-3-yl)ethyl]-1,2,3,4-tetrahydrocarbazole-2-carboxylic acid",42758,Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CCC(C(=O)O)C3)cn1,STCMISVFEALRMM-UHFFFAOYSA-N,880.085886,3,500-2000
741,TOX-39610,THIODICARB,methyl N-[methyl-[methyl-(1-methylsulfanylethylideneamino)oxycarbonylamino]sulfanylcarbamoyl]oxyethanimidothioate,62155,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,XDOTVMNBCQVZKG-UHFFFAOYSA-N,556.0329388,3,500-2000
742,TOX-40548,carmofur,"5-fluoro-N-hexyl-2,4-dioxopyrimidine-1-carboxamide",2577,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,AOCCBINRVIKJHY-UHFFFAOYSA-N,54.99893113,2,50-500
743,TOX-41224,PROCATEROL,8-hydroxy-5-[1-hydroxy-2-(propan-2-ylamino)butyl]-1H-quinolin-2-one,4916,CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,FKNXQNWAXFXVNW-UHFFFAOYSA-N,4999.948335,4,>2000
744,TOX-41422,Bromethalin,"N-methyl-2,4-dinitro-N-(2,4,6-tribromophenyl)-6-(trifluoromethyl)aniline",44465,CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,USMZPYXTVKAYST-UHFFFAOYSA-N,12.99993252,1,10-50
745,TOX-44657,,N-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethyl]-N'-methyl-2-nitroethanimidamide,9883333,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,SYNOVMDJYWJCON-UHFFFAOYSA-N,2499.99205,4,>2000
746,TOX-46415,lambda-Cyhalothrin,"[cyano-(3-phenoxyphenyl)methyl] 3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate",443046,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,ZXQYGBMAQZUVMI-UHFFFAOYSA-N,999.8755164,3,500-2000
747,TOX-46495,Proglinazine-ethyl,"ethyl 2-[[4-chloro-6-(propan-2-ylamino)-1,3,5-triazin-2-yl]amino]acetate",50107,CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,QQADVTSTCZBBOE-UHFFFAOYSA-N,2999.956161,4,>2000
748,TOX-46806,Triclabendazole,"6-chloro-5-(2,3-dichlorophenoxy)-2-methylsulfanyl-1H-benzimidazole",50248,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,NQPDXQQQCQDHHW-UHFFFAOYSA-N,206.0200465,2,50-500
749,TOX-46984,,"2,2-diethylthiomorpholin-3-one",95099,CCC1(CC)SCCNC1=O,PERBLUYSNRUQEQ-UHFFFAOYSA-N,1499.991342,3,500-2000
750,TOX-47645,FLUAZIFOP-BUTYL,butyl 2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoate,50897,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,VAIZTNZGPYBOGF-UHFFFAOYSA-N,621.0550758,3,500-2000
751,TOX-47680,Amidantel,N-[4-[1-(dimethylamino)ethylideneamino]phenyl]-2-methoxyacetamide,39521,COCC(=O)Nc1ccc(N=C(C)N(C)C)cc1,MKFMTNNOZQXQBP-UHFFFAOYSA-N,499.9919783,2,50-500
752,TOX-47685,Loxanast,1-methyl-4-(4-methylpentyl)cyclohexane-1-carboxylic acid,68890,CC(C)CCCC1CCC(C)(C(=O)O)CC1,HARNFRANZLWZKO-UHFFFAOYSA-N,5999.734934,4,>2000
753,TOX-48765,Riodipine,"dimethyl 4-[2-(difluoromethoxy)phenyl]-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",68909,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,AZVFIZVKGSPGPK-UHFFFAOYSA-N,208.9726905,2,50-500
754,TOX-49196,,2-ethylhexyl hydrogen sulfate,31364,CCCCC(CC)COS(=O)(=O)O,MHGOKSLTIUHUBF-UHFFFAOYSA-N,3579.914884,4,>2000
755,TOX-49657,,"N-(4-ethoxyphenyl)-N-methyl-4-[2-(1,3,3-trimethylindol-1-ium-2-yl)ethenyl]aniline",160069,CCOc1ccc(N(C)c2ccc(C=CC3=[N+](C)c4ccccc4C3(C)C)cc2)cc1,HNYQMJCSFHEKEQ-UHFFFAOYSA-N,3250.244792,4,>2000
756,TOX-51735,,"2-(N-ethoxy-C-propylcarbonimidoyl)-5-(2-ethylsulfanylpropyl)cyclohexane-1,3-dione",484898,CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,NMHGOXYVOKDNHF-UHFFFAOYSA-N,4600.140457,4,>2000
757,TOX-52253,Fenpiclonil,"4-(2,3-dichlorophenyl)-1H-pyrrole-3-carbonitrile",91724,N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,FKLFBQCQQYDUAM-UHFFFAOYSA-N,4999.810193,4,>2000
758,TOX-52825,Adimolol,3-[3-[(2-hydroxy-3-naphthalen-1-yloxypropyl)amino]-3-methylbutyl]-1H-benzimidazol-2-one,71227,CC(C)(CCn1c(=O)[nH]c2ccccc21)NCC(O)COc1cccc2ccccc12,YWRIUGFSIQMHJK-UHFFFAOYSA-N,589.9648418,3,500-2000
759,TOX-52831,DICLOBUTRAZOL,"1-(2,4-dichlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pentan-3-ol",53309,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,URDNHJIVMYZFRT-UHFFFAOYSA-N,3999.475997,4,>2000
760,TOX-53389,Flutriafol,"1-(2-fluorophenyl)-1-(4-fluorophenyl)-2-(1,2,4-triazol-1-yl)ethanol",91727,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,JWUCHKBSVLQQCO-UHFFFAOYSA-N,199.9960174,2,50-500
761,TOX-53450,Paclobutrazol,"1-(4-chlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pentan-3-ol",616765,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,RMOGWMIKYWRTKW-UHFFFAOYSA-N,839.9771271,3,500-2000
762,TOX-54584,,3-(6-methylsulfanyl-4-oxoquinazolin-3-yl)prop-2-enoic acid,54162,CSc1ccc2ncn(C=CC(=O)O)c(=O)c2c1,VHFPVEGFRVEDBK-UHFFFAOYSA-N,2000.000002,4,>2000
763,TOX-56225,Tridemorph,"2,6-dimethyl-4-tridecylmorpholine",32518,CCCCCCCCCCCCCN1CC(C)OC(C)C1,YTOPFCCWCSOHFV-UHFFFAOYSA-N,649.1713968,3,500-2000
764,TOX-56233,Nipradilol,"[8-[2-hydroxy-3-(propan-2-ylamino)propoxy]-3,4-dihydro-2H-chromen-3-yl] nitrate",72006,CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,OMCPLEZZPVJJIS-UHFFFAOYSA-N,299.9917263,2,50-500
765,TOX-56910,Diflufenican,"N-(2,4-difluorophenyl)-2-[3-(trifluoromethyl)phenoxy]pyridine-3-carboxamide",91735,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,WYEHFWKAOXOVJD-UHFFFAOYSA-N,5000.012684,4,>2000
766,TOX-57380,,N-(2-amino-3-phenylpropanoyl)-1-[5-(diaminomethylideneamino)-1-oxopentan-2-yl]pyrrolidine-2-carboxamide,78301015,N=C(N)NCCCC(C=O)N1CCCC1C(=O)NC(=O)C(N)Cc1ccccc1,RFULKDJDFTTYSV-UHFFFAOYSA-N,1500.003726,3,500-2000
767,TOX-62538,,4-[2-(dibutylamino)ethoxy]pyrimidin-2-amine,3025151,CCCCN(CCCC)CCOc1ccnc(N)n1,QOKOFSWPBFMPCP-UHFFFAOYSA-N,1259.957432,3,500-2000
768,TOX-62540,,4-[2-(diethylamino)ethoxy]pyrimidin-2-amine,3025152,CCN(CC)CCOc1ccnc(N)n1,WGNULDMOVQJCAF-UHFFFAOYSA-N,874.9958382,3,500-2000
769,TOX-62541,,4-[2-[bis(2-methylpropyl)amino]ethoxy]pyrimidin-2-amine,3025153,CC(C)CN(CCOc1ccnc(N)n1)CC(C)C,PCQHIQNBBCVCED-UHFFFAOYSA-N,1999.932429,3,500-2000
770,TOX-62542,,4-[2-(dimethylamino)ethoxy]pyrimidin-2-amine,3025154,CN(C)CCOc1ccnc(N)n1,DJPLUEGVLBIDTL-UHFFFAOYSA-N,3749.855946,4,>2000
771,TOX-64414,Rufloxacin,,58258,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,NJCJBUHJQLFDSW-UHFFFAOYSA-N,659.9745749,3,500-2000
772,TOX-64712,Tebuconazole,"1-(4-chlorophenyl)-4,4-dimethyl-3-(1,2,4-triazol-1-ylmethyl)pentan-3-ol",86102,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,PXMNMQRDXWABCY-UHFFFAOYSA-N,999.9837573,3,500-2000
773,TOX-66533,Sulfocarbathione,,2770187,O=S1(=O)CCC(NC(=S)S)C1,UEKOYEYXLALUCZ-UHFFFAOYSA-N,472.9261407,2,50-500
774,TOX-67630,Moguisteine,,65935,CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,WSYVIAQNTFPTBI-UHFFFAOYSA-N,2827.891685,4,>2000
775,TOX-68025,,,164127,CO[Si](CCCCCCCCCC[Si](OC)(OC)OC)(OC)OC,JFFBPULXPLWPAA-UHFFFAOYSA-N,2599.95923,4,>2000
776,TOX-68842,,N-[5-(diaminomethylideneamino)-1-oxopentan-2-yl]-1-[2-(methylamino)-3-phenylpropanoyl]pyrrolidine-2-carboxamide,14632458,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C=O)CCCNC(=N)N,KAGLWQUWUNBAOO-UHFFFAOYSA-N,1499.906367,3,500-2000
777,TOX-72180,,"2,6-dichlorobenzonitrile",3031,N#Cc1c(Cl)cccc1Cl,YOYAIZYFCNQIRF-UHFFFAOYSA-N,269.9937214,2,50-500
778,TOX-72358,,2-ethylhexyl diphenyl phosphate,14716,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,CGSLYBDCEGBZCG-UHFFFAOYSA-N,217.9963906,2,50-500
779,TOX-72426,,cyclohex-3-ene-1-carbaldehyde,7508,O=CC1CC=CCC1,DCFDVJPDXYGCOK-UHFFFAOYSA-N,1599.91285,3,500-2000
780,TOX-72475,,"[3-[(3-formamido-2-hydroxybenzoyl)amino]-8-hexyl-2,6-dimethyl-4,9-dioxo-1,5-dioxonan-7-yl] 3-methylbutanoate",12550,CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,UIFFUZWRFRDZJC-UHFFFAOYSA-N,9.999398497,0,<10
781,TOX-72498,DINOTERB,"2-tert-butyl-4,6-dinitrophenol",14994,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,IIPZYDQGBIWLBU-UHFFFAOYSA-N,28.29941091,1,10-50
782,TOX-72560,Tetrabutylphosphonium,tetrabutylphosphanium,75312,CCCC[P+](CCCC)(CCCC)CCCC,BJQWBACJIAKDTJ-UHFFFAOYSA-N,324.9899781,2,50-500
783,TOX-72572,,"2-methyl-4,6-dinitrophenol",10800,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,ZXVONLUNISGICL-UHFFFAOYSA-N,24.59950338,1,10-50
784,TOX-72576,Butylcaptax,"2-butylsulfanyl-1,3-benzothiazole",16838,CCCCSc1nc2ccccc2s1,PXSCUDKGNNWGBZ-UHFFFAOYSA-N,2344.356794,4,>2000
