,TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Toxicity Value,EPACategoryIndex,EPACategory
666,TOX-38913,,"N-(8,9b-dimethyl-3-oxo-1,2,4,4a-tetrahydrodibenzofuran-4-yl)-3-[2-(dimethylamino)ethyl-methylamino]propanamide",78299757,Cc1ccc2c(c1)C1(C)CCC(=O)C(NC(=O)CCN(C)CCN(C)C)C1O2,VLXYACFETPOARH-UHFFFAOYSA-N,999.9380689,3,500-2000
667,TOX-39167,,"1,2,4,7,8-pentachlorodibenzo-p-dioxin",42836,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)cc(Cl)c1O2,QUPLGUUISJOUPJ-UHFFFAOYSA-N,1.124940028,0,<10
668,TOX-39539,,"3,4,5-trihydroxy-6-[2-(pyridine-4-carbonyl)hydrazinyl]oxane-2-carboxylic acid",3768,O=C(NNC1OC(C(=O)O)C(O)C(O)C1O)c1ccncc1,QVJOLLPKYFYTIH-UHFFFAOYSA-N,1791.965679,3,500-2000
669,TOX-39610,THIODICARB,methyl N-[methyl-[methyl-(1-methylsulfanylethylideneamino)oxycarbonylamino]sulfanylcarbamoyl]oxyethanimidothioate,62155,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,XDOTVMNBCQVZKG-UHFFFAOYSA-N,160.0094788,2,50-500
670,TOX-39614,FOSAMINE,carbamoyl(ethoxy)phosphinic acid,33257,CCOP(=O)(O)C(N)=O,UCHDFLNGIZUADY-UHFFFAOYSA-N,7379.807154,4,>2000
671,TOX-39693,,"ethyl 4,6,6-trichloro-3,3-dimethylhex-5-enoate",3042523,CCOC(=O)CC(C)(C)C(Cl)C=C(Cl)Cl,PIUGWHOPZWEXQQ-UHFFFAOYSA-N,3600.171065,4,>2000
672,TOX-40214,,"2,3,4,6,7,8-hexachlorodibenzofuran",43495,Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)cc32)c(Cl)c1Cl,XTAHLACQOVXINQ-UHFFFAOYSA-N,0.120011204,0,<10
673,TOX-40216,,4-[2-(tert-butylamino)-1-hydroxyethyl]-2-[(4-methoxyphenyl)methylamino]phenol,162925,COc1ccc(CNc2cc(C(O)CNC(C)(C)C)ccc2O)cc1,CWNSARGKNRTVBY-UHFFFAOYSA-N,819.8690682,3,500-2000
674,TOX-41038,,"N-(1,3-dithiolan-2-ylideneamino)benzamide",43990,O=C(NN=C1SCCS1)c1ccccc1,SMPSKHUQMNCDEB-UHFFFAOYSA-N,382.9405417,2,50-500
675,TOX-41439,Plafibride,2-(4-chlorophenoxy)-2-methyl-N-(morpholin-4-ylmethylcarbamoyl)propanamide,68822,CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN1CCOCC1,DDDQVDIPBFGVIG-UHFFFAOYSA-N,2167.926883,4,>2000
676,TOX-44236,VEROFYLLINE,"1,8-dimethyl-3-(2-methylbutyl)-7H-purine-2,6-dione",47845,CCC(C)Cn1c(=O)n(C)c(=O)c2[nH]c(C)nc21,MTBUJUHRXVGLEF-UHFFFAOYSA-N,21.69982661,1,10-50
677,TOX-44238,,"(4,11-diacetyloxy-10-hydroxy-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-2-yl)methyl acetate",13879991,CC(=O)OCC12CC(OC(C)=O)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,BIQPSTSCCIEMEI-UHFFFAOYSA-N,0.499945811,0,<10
678,TOX-45576,Cephedrine,3-[(1-hydroxy-1-phenylpropan-2-yl)-methylamino]propanenitrile,128754,CC(C(O)c1ccccc1)N(C)CCC#N,ANQHQOKTEJIOOQ-UHFFFAOYSA-N,1199.945029,3,500-2000
679,TOX-46415,lambda-Cyhalothrin,"[cyano-(3-phenoxyphenyl)methyl] 3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate",443046,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,ZXQYGBMAQZUVMI-UHFFFAOYSA-N,4999.377578,4,>2000
680,TOX-46495,Proglinazine-ethyl,"ethyl 2-[[4-chloro-6-(propan-2-ylamino)-1,3,5-triazin-2-yl]amino]acetate",50107,CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,QQADVTSTCZBBOE-UHFFFAOYSA-N,856.9874762,3,500-2000
681,TOX-46496,Eglinazine,"2-[[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino]acetic acid",109865,CCNc1nc(Cl)nc(NCC(=O)O)n1,IAUFMJOLSFEAIJ-UHFFFAOYSA-N,3374.956288,4,>2000
682,TOX-47483,,"2-[[20,26-bis(3,5-dichloro-4-hydroxyphenyl)-17-[[2-(3,5-dichloro-4-hydroxyphenyl)-2-oxoacetyl]amino]-37-hydroxy-28-methyl-18,21,24,27-tetraoxo-2-oxa-13,19,22,25,28-pentazahexacyclo[29.2.2.13,7.18,12.05,23.011,15]heptatriaconta-1(33),3,5,7(37),8(36),9,11,14,31,34-decaene-29-carbonyl]amino]-2-(4-hydroxyphenyl)acetic acid",16142176,CN1C(=O)C(c2cc(Cl)c(O)c(Cl)c2)NC(=O)C2NC(=O)C(c3cc(Cl)c(O)c(Cl)c3)NC(=O)C(NC(=O)C(=O)c3cc(Cl)c(O)c(Cl)c3)Cc3c[nH]c4cc(ccc34)-c3cc2cc(c3O)Oc2ccc(cc2)CC1C(=O)NC(C(=O)O)c1ccc(O)cc1,JJGZGELTZPACID-UHFFFAOYSA-N,2000.025585,4,>2000
683,TOX-47645,FLUAZIFOP-BUTYL,butyl 2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoate,50897,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,VAIZTNZGPYBOGF-UHFFFAOYSA-N,2659.235823,4,>2000
684,TOX-47679,,"2,3,6,7-tetrabromonaphthalene",50918,Brc1cc2cc(Br)c(Br)cc2cc1Br,ZWEYMNHQUMTRGY-UHFFFAOYSA-N,0.205996286,0,<10
685,TOX-49196,,2-ethylhexyl hydrogen sulfate,31364,CCCCC(CC)COS(=O)(=O)O,MHGOKSLTIUHUBF-UHFFFAOYSA-N,649.984546,3,500-2000
686,TOX-49877,sulmazole,"2-(2-methoxy-4-methylsulfinylphenyl)-1H-imidazo[4,5-b]pyridine",5353,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,XMFCOYRWYYXZMY-UHFFFAOYSA-N,249.9965201,2,50-500
687,TOX-51436,,"[3-[4,5-bis[(4,5-dihydroxy-6-methyloxan-2-yl)oxy]-6-methyloxan-2-yl]oxy-12-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-14-yl] ethyl carbonate",78300438,CCOC(=O)OC12CCC(C3=CC(=O)OC3)C1(C)C(O)CC1C2CCC2CC(OC3CC(OC4CC(O)C(O)C(C)O4)C(OC4CC(O)C(O)C(C)O4)C(C)O3)CCC21C,ZKCABTIIIIHHQB-UHFFFAOYSA-N,3.499950766,0,<10
688,TOX-51437,,"[3-[4,5-bis[(4,5-dihydroxy-6-methyloxan-2-yl)oxy]-6-methyloxan-2-yl]oxy-12-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-14-yl] propanoate",78300439,CCC(=O)OC12CCC(C3=CC(=O)OC3)C1(C)C(O)CC1C2CCC2CC(OC3CC(OC4CC(O)C(O)C(C)O4)C(OC4CC(O)C(O)C(C)O4)C(C)O3)CCC21C,DVJXSBYROMTRKN-UHFFFAOYSA-N,9.999844692,0,<10
689,TOX-52807,,"1,2,3,4,6,7-hexabromonaphthalene",53288,Brc1cc2c(Br)c(Br)c(Br)c(Br)c2cc1Br,GTFBYYPAXJKCMP-UHFFFAOYSA-N,0.360969994,0,<10
690,TOX-52808,,"1,2,4,6,7-pentabromonaphthalene",53289,Brc1cc2c(Br)cc(Br)c(Br)c2cc1Br,BZPSOPFSQYNUQX-UHFFFAOYSA-N,0.199979336,0,<10
691,TOX-52831,DICLOBUTRAZOL,"1-(2,4-dichlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pentan-3-ol",53309,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,URDNHJIVMYZFRT-UHFFFAOYSA-N,3999.475997,4,>2000
692,TOX-52877,,"2-chloro-5-(4-chloro-3,5-difluorophenyl)-1,3-difluorobenzene",3058917,Fc1cc(-c2cc(F)c(Cl)c(F)c2)cc(F)c1Cl,KDISJAPCJLLXAX-UHFFFAOYSA-N,2.999979666,0,<10
693,TOX-52880,,"2,3,6,7-tetrachlorofluoren-9-one",3058918,O=C1c2cc(Cl)c(Cl)cc2-c2cc(Cl)c(Cl)cc21,DGANQDIFKXQOEF-UHFFFAOYSA-N,0.100004403,0,<10
694,TOX-53389,Flutriafol,"1-(2-fluorophenyl)-1-(4-fluorophenyl)-2-(1,2,4-triazol-1-yl)ethanol",91727,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,JWUCHKBSVLQQCO-UHFFFAOYSA-N,199.9960174,2,50-500
695,TOX-53449,,"[2-(dichloromethyl)-4,5-dihydro-1,3-oxazol-4-yl]-(4-nitrophenyl)methanol",592656,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,IAZXBBCUBWEOCW-UHFFFAOYSA-N,999.9770571,3,500-2000
696,TOX-53450,Paclobutrazol,"1-(4-chlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pentan-3-ol",616765,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,RMOGWMIKYWRTKW-UHFFFAOYSA-N,399.9891079,2,50-500
697,TOX-56225,Tridemorph,"2,6-dimethyl-4-tridecylmorpholine",32518,CCCCCCCCCCCCCN1CC(C)OC(C)C1,YTOPFCCWCSOHFV-UHFFFAOYSA-N,999.9092525,3,500-2000
698,TOX-63599,,"1,2,3,5,6,7-hexachloronaphthalene",107693,Clc1cc2c(Cl)c(Cl)c(Cl)cc2c(Cl)c1Cl,XZLJCGGEQLNWDT-UHFFFAOYSA-N,3.609525633,0,<10
699,TOX-67144,Octyldichloropropyl phosphate,,164044,CCCCCCCCOP(=O)(O)OCCC(Cl)Cl,LEYKLJDREJGQML-UHFFFAOYSA-N,9999.657513,4,>2000
700,TOX-69656,Arbidol,ethyl 6-bromo-4-[(dimethylamino)methyl]-5-hydroxy-1-methyl-2-(phenylsulfanylmethyl)indole-3-carboxylate,131411,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,KCFYEAOKVJSACF-UHFFFAOYSA-N,2999.849193,4,>2000
701,TOX-72149,Buformin,2-butyl-1-(diaminomethylidene)guanidine,2468,CCCCNC(=N)N=C(N)N,XSEUMFJMFFMCIU-UHFFFAOYSA-N,57.99963105,2,50-500
702,TOX-72180,,"2,6-dichlorobenzonitrile",3031,N#Cc1c(Cl)cccc1Cl,YOYAIZYFCNQIRF-UHFFFAOYSA-N,680.9841642,3,500-2000
703,TOX-72410,beta-Acetyldigitoxin,"[4-hydroxy-6-[4-hydroxy-6-[4-hydroxy-6-[[14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-2-methyloxan-3-yl]oxy-2-methyloxan-3-yl]oxy-2-methyloxan-3-yl] acetate",164799,CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,AFTNEYIAJGSGIX-UHFFFAOYSA-N,20.00032218,1,10-50
704,TOX-72426,,cyclohex-3-ene-1-carbaldehyde,7508,O=CC1CC=CCC1,DCFDVJPDXYGCOK-UHFFFAOYSA-N,1749.904679,3,500-2000
705,TOX-72475,,"[3-[(3-formamido-2-hydroxybenzoyl)amino]-8-hexyl-2,6-dimethyl-4,9-dioxo-1,5-dioxonan-7-yl] 3-methylbutanoate",12550,CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,UIFFUZWRFRDZJC-UHFFFAOYSA-N,1.799891729,0,<10
706,TOX-72493,Baciguent,"4-[[2-[[2-(1-amino-2-methylbutyl)-4,5-dihydro-1,3-thiazole-4-carbonyl]amino]-4-methylpentanoyl]amino]-5-[[1-[[3-(2-amino-2-oxoethyl)-18-(3-aminopropyl)-12-benzyl-15-butan-2-yl-6-(carboxymethyl)-9-(1H-imidazol-5-ylmethyl)-2,5,8,11,14,17,20-heptaoxo-1,4,7,10,13,16,19-heptazacyclopentacos-21-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid",65281,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,CLKOFPXJLQSYAH-UHFFFAOYSA-N,1999.971885,3,500-2000
707,TOX-72557,DIALLATE,"S-(2,3-dichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate",28700,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,SPANOECCGNXGNR-UHFFFAOYSA-N,419.9922288,2,50-500
708,TOX-72569,phosalone,"6-chloro-3-(diethoxyphosphinothioylsulfanylmethyl)-1,3-benzoxazol-2-one",4793,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,IOUNQDKNJZEDEP-UHFFFAOYSA-N,149.993475,2,50-500
709,TOX-72572,,"2-methyl-4,6-dinitrophenol",10800,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,ZXVONLUNISGICL-UHFFFAOYSA-N,24.59950338,1,10-50
710,TOX-72679,,2-tert-butyl-4-methylphenol,17004,Cc1ccc(O)c(C(C)(C)C)c1,IKEHOXWJQXIQAG-UHFFFAOYSA-N,1179.942525,3,500-2000
711,TOX-72711,ACETOXON,ethyl 2-diethoxyphosphorylsulfanylacetate,17041,CCOC(=O)CSP(=O)(OCC)OCC,ZRCQYAQOWIQUBA-UHFFFAOYSA-N,27.79999999,1,10-50
712,TOX-72747,Chinomethionat,"6-methyl-[1,3]dithiolo[4,5-b]quinoxalin-2-one",17109,Cc1ccc2nc3sc(=O)sc3nc2c1,FBQQHUGEACOBDN-UHFFFAOYSA-N,1499.967992,3,500-2000
713,TOX-72900,Dimethyldithiocarbamic acid,dimethylcarbamodithioic acid,6599,CN(C)C(=S)S,MZGNSEAPZQGJRB-UHFFFAOYSA-N,1680.000002,3,500-2000
714,TOX-72928,,"[3-[5-[5-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-16-yl] formate",71123,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)OC3C)OC2C)CC(O)C1O,GZZJHPZDXZCDDA-UHFFFAOYSA-N,1.389898622,0,<10
715,TOX-72964,,"3,9-diethyltridecane-6-sulfonic acid",18672,CCCCC(CC)CCC(CCC(CC)CC)S(=O)(=O)O,SDFPNRFKKFSQKE-UHFFFAOYSA-N,424.9482899,2,50-500
716,TOX-73029,Tetramethylsuccinonitrile,"2,2,3,3-tetramethylbutanedinitrile",18745,CC(C)(C#N)C(C)(C)C#N,ZVQXQPNJHRNGID-UHFFFAOYSA-N,17.49897207,1,10-50
717,TOX-73106,MCPA,2-(4-chloro-2-methylphenoxy)acetic acid,7204,Cc1cc(Cl)ccc1OCC(=O)O,WHKUVVPPKQRRBV-UHFFFAOYSA-N,699.9965105,3,500-2000
718,TOX-73210,,"N-[[2-(3,4-dihydroxy-5-oxooxolan-2-yl)-2-hydroxyethylidene]amino]pyridine-4-carboxamide",410268,O=C(NN=CC(O)C1OC(=O)C(O)C1O)c1ccncc1,ZBRCAASZBMWIDA-UHFFFAOYSA-N,1139.996139,3,500-2000
719,TOX-73279,Cyanthoate,N-(2-cyanopropan-2-yl)-2-diethoxyphosphorylsulfanylacetamide,77322,CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,TWDJIKFUVRYBJF-UHFFFAOYSA-N,12.9998675,1,10-50
720,TOX-73302,Gitoxoside,"3-[3-[5-[5-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-14,16-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",261947,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)CC(O)C1O,LKRDZKPBAOKJBT-UHFFFAOYSA-N,129.9918432,2,50-500
721,TOX-73405,,2-fluoroethyl 2-diethoxyphosphinothioylsulfanyl-2-phenylacetate,20805,CCOP(=S)(OCC)SC(C(=O)OCCF)c1ccccc1,IKSBWMCKMIWLDZ-UHFFFAOYSA-N,2.999868999,0,<10
722,TOX-73482,CLODAZON,5-chloro-1-[3-(dimethylamino)propyl]-3-phenylbenzimidazol-2-one,20883,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,VWXGRWMELBPMCU-UHFFFAOYSA-N,504.9525367,3,500-2000
723,TOX-73511,but-2-enenitrile,but-2-enenitrile,20913,CC=CC#N,NKKMVIVFRUYPLQ-UHFFFAOYSA-N,242.3845054,2,50-500
724,TOX-73533,Pentaethylene glycol,2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethanol,62551,OCCOCCOCCOCCOCCO,JLFNLZLINWHATN-UHFFFAOYSA-N,22500.00002,4,>2000
725,TOX-73636,Benmoxin,N'-(1-phenylethyl)benzohydrazide,71671,CC(NNC(=O)c1ccccc1)c1ccccc1,BEWNZPMDJIGBED-UHFFFAOYSA-N,459.9885144,2,50-500
726,TOX-73642,,2-ethylhexyl 2-sulfanylacetate,24309,CCCCC(CC)COC(=O)CS,OWHSTLLOZWTNTQ-UHFFFAOYSA-N,954.9766306,3,500-2000
727,TOX-73664,,4-bromo-2-nitrophenol,24364,O=[N+]([O-])c1cc(Br)ccc1O,CUTFAPGINUFNQM-UHFFFAOYSA-N,2801.92288,4,>2000
728,TOX-73880,MIDAFLUR,"2,2,5,5-tetrakis(trifluoromethyl)-1H-imidazol-4-amine",32068,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,KYWMWUUMCDZISK-UHFFFAOYSA-N,11.0000616,1,10-50
729,TOX-74083,,"3,6-dibutylnaphthalene-1-sulfonic acid",32969,CCCCc1ccc2c(S(=O)(=O)O)cc(CCCC)cc2c1,DLRGPYQGIHQZBY-UHFFFAOYSA-N,1499.747233,3,500-2000
730,TOX-74694,,"1,2-dichloro-4-(3,4-dichlorophenyl)benzene",36187,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,UQMGJOKDKOLIDP-UHFFFAOYSA-N,1.000027398,0,<10
731,TOX-74752,,"1,2,3-trichloro-5-(3,4,5-trichlorophenyl)benzene",36231,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,ZHLICBPIXDOFFG-UHFFFAOYSA-N,0.223011123,0,<10
732,TOX-74801,Bupirimate,"[5-butyl-2-(ethylamino)-6-methylpyrimidin-4-yl] N,N-dimethylsulfamate",38884,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,DSKJPMWIHSOYEA-UHFFFAOYSA-N,3999.911516,4,>2000
733,TOX-74802,,"2-[2-[3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoyloxy]ethylsulfanyl]ethyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",64883,CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,VFBJXXJYHWLXRM-UHFFFAOYSA-N,6299.578654,4,>2000
734,TOX-75433,THIDIAZURON,1-phenyl-3-(thiadiazol-5-yl)urea,40087,O=C(Nc1ccccc1)Nc1cnns1,HFCYZXMHUIHAQI-UHFFFAOYSA-N,2812.910603,4,>2000
735,TOX-75647,,"2,3,6,7-tetrabromobiphenylene",44153,Brc1cc2c(cc1Br)-c1cc(Br)c(Br)cc1-2,YAPJYXGESQXVQY-UHFFFAOYSA-N,0.01,0,<10
736,TOX-75652,,"3,7,8-trichlorodibenzo-p-dioxin-1-amine",162182,Nc1cc(Cl)cc2c1Oc1cc(Cl)c(Cl)cc1O2,OZIKZSLAADFRCH-UHFFFAOYSA-N,29.99563698,1,10-50
737,TOX-75653,,"2,3,7,8-tetrachloro-1-nitrodibenzo-p-dioxin",44157,O=[N+]([O-])c1c(Cl)c(Cl)cc2c1Oc1cc(Cl)c(Cl)cc1O2,IXSTUEXABKYCLK-UHFFFAOYSA-N,0.047503754,0,<10
738,TOX-75654,,"2,3,7,8-tetrachlorodibenzo-p-dioxin-1-amine",44158,Nc1c(Cl)c(Cl)cc2c1Oc1cc(Cl)c(Cl)cc1O2,QPIFFXJYQGYVPN-UHFFFAOYSA-N,0.194006333,0,<10
739,TOX-75956,,"7-(2-amino-1-morpholin-4-ylethyl)-8-benzyl-1,3-dimethylpurine-2,6-dione",3048480,Cn1c(=O)c2c(nc(Cc3ccccc3)n2C(CN)N2CCOCC2)n(C)c1=O,LSMSVLAIEJKPPY-UHFFFAOYSA-N,413.034204,2,50-500
740,TOX-76263,,"(4,10,11-triacetyloxy-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-2-yl)methyl acetate",13992157,CC(=O)OCC12CC(OC(C)=O)C(C)=CC1OC1C(OC(C)=O)C(OC(C)=O)C2(C)C12CO2,GSLBJZJTYRGQOS-UHFFFAOYSA-N,1.500054666,0,<10
741,TOX-76301,,"5-(hydroxymethyl)-2-(propan-2-ylamino)-1,2,3,4-tetrahydronaphthalene-1,6-diol",47728,CC(C)NC1CCc2c(ccc(O)c2CO)C1O,BRGJIYTULBITAY-UHFFFAOYSA-N,4563.891047,4,>2000
742,TOX-77946,,N-[2-(diethylamino)ethyl]-4-(dimethylamino)-2-methoxy-5-nitrobenzamide,55985,CCN(CC)CCNC(=O)c1cc([N+](=O)[O-])c(N(C)C)cc1OC,FGTQEICFEHSKTB-UHFFFAOYSA-N,635.9849643,3,500-2000
743,TOX-80739,benzyl alcohol,phenylmethanol,244,OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N,2499.999998,4,>2000
744,TOX-81326,ANILINE,aniline,6115,Nc1ccccc1,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,400.0042954,2,50-500
745,TOX-83064,,2-phenylethanol,6054,OCCc1ccccc1,WRMNZCZEMHIOCP-UHFFFAOYSA-N,2539.854459,4,>2000
746,TOX-83324,,"benzene-1,2-diol",289,Oc1ccccc1O,YCIMNLLNPGFGHC-UHFFFAOYSA-N,209.9961858,2,50-500
747,TOX-83938,,chlorobenzene,7964,Clc1ccccc1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,2249.820094,4,>2000
748,TOX-91859,Isoamyl salicylate,3-methylbutyl 2-hydroxybenzoate,6874,CC(C)CCOC(=O)c1ccccc1O,PMGCQNGBLMMXEW-UHFFFAOYSA-N,2479.916642,4,>2000
749,TOX-92545,,2-phenylethanamine,1001,NCCc1ccccc1,BHHGXPLMPWCGHP-UHFFFAOYSA-N,199.9950488,2,50-500
750,TOX-107720,,benzenesulfonamide,7370,NS(=O)(=O)c1ccccc1,KHBQMWCZKVMBLN-UHFFFAOYSA-N,599.9847321,3,500-2000
751,TOX-109571,Cyhexatin,,6327054,O[Sn](C1CCCCC1)(C1CCCCC1)C1CCCCC1,UGCNRZFAUBJVPT-UHFFFAOYSA-N,782.0655281,3,500-2000
